episode,stage,reward,avg_reward,MSE,timeframe,steps,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc
1143,1,6.6372,21.9591,0.168,250,659,0.102,35,0.09,60529,828.35,0,0,33.000(41.250%)(1.393m),41.000(41.000%)(2.250m),23.688(23.688%)(0.395m),14.125(14.125%)(0.000m),9.355(11.694%)(0.000m),40.000(100.000%)(3.214m),10.576(26.440%)(0.062m),463.798,1369.571
1144,1,30.6909,22.3950,0.206,1317,3531,0.101,85,0.09,60661,4300.51,0,0,12.233(15.292%)(0.000m),24.212(24.212%)(0.451m),36.000(36.000%)(1.714m),29.000(29.000%)(0.964m),23.462(29.328%)(0.371m),9.915(24.789%)(0.000m),16.000(40.000%)(0.643m),132.668,1308.567
1145,1,32.4817,22.3402,0.195,1536,4140,0.101,90,0.09,60815,4815.23,0,0,19.285(24.106%)(0.000m),30.000(30.000%)(1.071m),37.927(37.927%)(1.921m),18.173(18.173%)(0.000m),10.683(13.353%)(0.000m),13.607(34.017%)(0.386m),10.173(25.432%)(0.019m),68.231,1628.517
1146,1,34.1977,22.6181,0.200,1033,2789,0.101,80,0.09,60919,3363.28,0,0,11.000(13.750%)(0.000m),20.000(20.000%)(0.000m),36.000(36.000%)(1.714m),36.000(36.000%)(1.714m),22.216(27.770%)(0.237m),22.000(55.000%)(1.286m),15.779(39.448%)(0.619m),199.587,1271.856
1147,1,42.1405,22.8010,0.239,1573,4210,0.101,90,0.09,61077,4543.60,0,0,14.708(18.385%)(0.000m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),32.000(32.000%)(1.286m),23.396(29.245%)(0.364m),10.313(25.783%)(0.034m),16.564(41.411%)(0.703m),0.000,1827.649
1148,1,11.3972,22.5226,0.245,551,1380,0.101,55,0.09,61133,1656.02,0,0,11.579(14.473%)(0.000m),21.231(21.231%)(0.132m),47.000(47.000%)(2.893m),42.000(42.000%)(2.357m),31.000(38.750%)(1.179m),10.116(25.290%)(0.012m),30.000(75.000%)(2.143m),642.062,2749.669
1149,1,28.4163,22.7893,0.212,1256,3386,0.100,85,0.09,61259,4000.95,0,0,10.295(12.869%)(0.000m),16.293(16.293%)(0.000m),29.531(29.531%)(1.021m),35.000(35.000%)(1.607m),21.666(27.083%)(0.179m),10.811(27.027%)(0.087m),15.295(38.239%)(0.567m),124.606,1718.084
1150,1,14.4015,22.8519,0.213,644,1788,0.100,65,0.09,61324,2081.83,0,0,18.000(22.500%)(0.000m),22.000(22.000%)(0.214m),30.000(30.000%)(1.071m),23.000(23.000%)(0.321m),23.000(28.750%)(0.321m),13.000(32.500%)(0.321m),17.532(43.830%)(0.807m),0.000,978.618
1151,1,31.3920,23.2754,0.240,1626,4463,0.100,90,0.09,61487,5049.35,0,0,16.425(20.532%)(0.000m),30.000(30.000%)(1.071m),37.000(37.000%)(1.821m),27.000(27.000%)(0.750m),21.337(26.672%)(0.143m),11.572(28.929%)(0.168m),15.142(37.855%)(0.551m),0.000,1282.733
1152,1,9.4125,22.9670,0.169,275,733,0.100,40,0.09,61515,929.08,0,0,10.710(13.388%)(0.000m),18.401(18.401%)(0.000m),39.257(39.257%)(2.063m),37.000(37.000%)(1.821m),29.000(36.250%)(0.964m),10.075(25.187%)(0.008m),32.000(80.000%)(2.357m),341.071,1188.037
1153,1,8.0305,22.6757,0.230,273,705,0.100,40,0.09,61543,947.89,0,0,27.000(33.750%)(0.750m),27.000(27.000%)(0.750m),18.886(18.886%)(0.000m),12.718(12.718%)(0.000m),9.189(11.486%)(0.000m),40.000(100.000%)(3.214m),12.242(30.606%)(0.240m),373.055,950.711
1154,1,32.6305,22.8603,0.205,1284,3586,0.099,85,0.09,61672,4092.16,0,0,21.000(26.250%)(0.107m),22.000(22.000%)(0.214m),33.000(33.000%)(1.393m),25.000(25.000%)(0.536m),19.170(23.963%)(0.000m),18.000(45.000%)(0.857m),13.470(33.676%)(0.372m),0.000,1375.741
1155,1,24.0577,23.2338,0.208,1725,4673,0.099,90,0.09,61845,5413.80,0,0,17.404(21.755%)(0.000m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),27.000(27.000%)(0.750m),18.037(22.546%)(0.000m),12.241(30.603%)(0.240m),12.693(31.733%)(0.289m),0.000,1520.281
1156,1,18.2947,22.9141,0.201,811,2185,0.099,70,0.09,61927,2474.75,0,0,27.000(33.750%)(0.750m),37.000(37.000%)(1.821m),40.000(40.000%)(2.143m),25.193(25.193%)(0.556m),12.370(15.462%)(0.000m),20.000(50.000%)(1.071m),9.775(24.437%)(0.000m),254.013,1528.833
1157,1,20.4878,22.8412,0.235,830,2245,0.099,70,0.09,62010,2541.75,0,0,19.641(24.551%)(0.000m),33.000(33.000%)(1.393m),35.000(35.000%)(1.607m),20.532(20.532%)(0.057m),11.327(14.159%)(0.000m),13.879(34.697%)(0.416m),10.020(25.049%)(0.002m),375.158,1643.896
1158,1,36.4305,23.1191,0.188,1312,3646,0.099,85,0.09,62142,4018.00,0,0,19.651(24.564%)(0.000m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),35.000(35.000%)(1.607m),21.601(27.001%)(0.172m),13.900(34.749%)(0.418m),15.289(38.223%)(0.567m),0.000,1181.367
1159,1,18.6629,22.9975,0.196,1355,3614,0.098,85,0.09,62278,4508.44,0,0,16.460(20.575%)(0.000m),28.000(28.000%)(0.857m),30.000(30.000%)(1.071m),24.000(24.000%)(0.429m),17.000(21.250%)(0.000m),11.558(28.895%)(0.167m),12.000(30.000%)(0.214m),0.000,1764.392
1160,1,33.3719,23.4008,0.223,1315,3515,0.098,85,0.09,62410,4251.48,0,0,10.917(13.646%)(0.000m),17.885(17.885%)(0.000m),34.551(34.551%)(1.559m),31.000(31.000%)(1.179m),24.433(30.542%)(0.475m),10.917(27.292%)(0.098m),17.340(43.350%)(0.786m),238.201,2032.914
1161,1,48.1124,23.5627,0.223,1511,4075,0.098,90,0.09,62562,4640.96,0,0,17.208(21.510%)(0.000m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),20.030(25.038%)(0.003m),12.121(30.301%)(0.227m),14.085(35.213%)(0.438m),0.000,1609.337
1162,1,42.1832,24.0627,0.224,1589,4383,0.098,90,0.09,62721,5291.29,0,0,20.175(25.219%)(0.019m),29.000(29.000%)(0.964m),31.000(31.000%)(1.179m),22.000(22.000%)(0.214m),21.000(26.250%)(0.107m),14.286(35.715%)(0.459m),15.000(37.500%)(0.536m),0.000,1247.217
1163,1,25.9859,24.0582,0.203,913,2523,0.098,75,0.09,62813,2793.91,0,0,11.000(13.750%)(0.000m),17.000(17.000%)(0.000m),32.000(32.000%)(1.286m),44.000(44.000%)(2.571m),22.718(28.397%)(0.291m),16.589(41.473%)(0.706m),16.081(40.203%)(0.652m),279.848,1664.409
1164,1,24.7214,24.3554,0.225,1066,2864,0.097,80,0.09,62920,3454.00,0,0,12.000(15.000%)(0.000m),21.000(21.000%)(0.107m),37.000(37.000%)(1.821m),33.000(33.000%)(1.393m),18.483(23.103%)(0.000m),10.000(25.000%)(0.000m),13.043(32.608%)(0.326m),287.726,1619.279
1165,1,27.9070,24.3389,0.217,1500,4190,0.097,90,0.09,63070,4622.70,0,0,21.072(26.341%)(0.115m),29.000(29.000%)(0.964m),32.000(32.000%)(1.286m),24.000(24.000%)(0.429m),18.218(22.772%)(0.000m),14.918(37.295%)(0.527m),12.787(31.969%)(0.299m),0.000,1087.477
1166,1,19.4627,24.2602,0.213,869,2273,0.097,70,0.09,63157,2786.48,0,0,20.820(26.025%)(0.088m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),21.000(26.250%)(0.107m),14.724(36.809%)(0.506m),15.000(37.500%)(0.536m),0.000,1306.464
1167,1,38.3641,24.5570,0.211,1711,4649,0.097,90,0.09,63329,5149.30,0,0,14.984(18.730%)(0.000m),23.000(23.000%)(0.321m),37.000(37.000%)(1.821m),27.000(27.000%)(0.750m),17.464(21.830%)(0.000m),10.528(26.321%)(0.057m),12.277(30.694%)(0.244m),0.000,1647.785
1168,1,9.0341,24.3056,0.214,292,763,0.097,40,0.09,63359,915.47,0,0,29.000(36.250%)(0.964m),38.000(38.000%)(1.929m),48.000(48.000%)(3.000m),26.218(26.218%)(0.666m),12.681(15.852%)(0.000m),40.000(100.000%)(3.214m),9.894(24.735%)(0.000m),294.305,1852.353
1169,1,28.0874,24.4321,0.223,1088,3162,0.096,85,0.09,63468,3317.76,0,0,14.905(18.631%)(0.000m),20.000(20.000%)(0.000m),26.000(26.000%)(0.643m),30.000(30.000%)(1.071m),18.664(23.330%)(0.000m),10.449(26.123%)(0.048m),13.144(32.860%)(0.337m),0.000,819.706
1170,1,13.2494,24.3797,0.193,520,1395,0.096,55,0.09,63520,1572.74,0,0,19.217(24.022%)(0.000m),32.000(32.000%)(1.286m),47.000(47.000%)(2.893m),21.000(21.000%)(0.107m),12.000(15.000%)(0.000m),13.579(33.947%)(0.383m),30.000(75.000%)(2.143m),115.956,1445.208
1171,1,9.4543,23.9622,0.215,260,712,0.096,40,0.09,63546,867.72,0,0,31.000(38.750%)(1.179m),41.000(41.000%)(2.250m),54.000(54.000%)(3.643m),25.923(25.923%)(0.635m),12.539(15.673%)(0.000m),28.000(70.000%)(1.929m),9.783(24.457%)(0.000m),411.128,1523.578
1172,1,32.0597,24.1356,0.198,1198,3401,0.096,85,0.09,63666,3545.06,0,0,20.000(25.000%)(0.000m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),34.000(34.000%)(1.500m),24.409(30.511%)(0.472m),14.000(35.000%)(0.429m),17.339(43.348%)(0.786m),0.000,1443.464
1173,1,29.3117,24.1913,0.225,1009,2735,0.096,80,0.09,63767,3013.55,0,0,13.000(16.250%)(0.000m),26.000(26.000%)(0.643m),43.000(43.000%)(2.464m),39.000(39.000%)(2.036m),21.324(26.655%)(0.142m),10.000(25.000%)(0.000m),15.080(37.699%)(0.544m),237.484,1668.846
1174,1,32.6144,24.4013,0.215,1399,3834,0.096,90,0.09,63907,4303.00,0,0,20.395(25.493%)(0.042m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),25.000(31.250%)(0.536m),14.422(36.056%)(0.474m),18.055(45.138%)(0.863m),0.000,1441.215
1175,1,29.2208,24.7058,0.209,1373,3785,0.095,85,0.09,64045,4181.11,0,0,17.831(22.289%)(0.000m),28.000(28.000%)(0.857m),19.648(19.648%)(0.000m),12.918(12.918%)(0.000m),9.162(11.453%)(0.000m),12.561(31.403%)(0.274m),11.743(29.358%)(0.187m),132.099,1391.612
1176,1,13.0438,24.7437,0.175,571,1512,0.095,60,0.09,64103,1781.18,0,0,22.562(28.202%)(0.274m),36.000(36.000%)(1.714m),27.000(27.000%)(0.750m),16.000(16.000%)(0.000m),11.000(13.750%)(0.000m),16.005(40.014%)(0.643m),12.000(30.000%)(0.214m),155.987,1577.402
1177,1,26.8816,24.6639,0.203,1295,3617,0.095,85,0.08,64233,3951.81,0,0,21.000(26.250%)(0.107m),21.000(21.000%)(0.107m),27.000(27.000%)(0.750m),30.111(30.111%)(1.083m),14.200(17.751%)(0.000m),15.000(37.500%)(0.536m),9.977(24.943%)(0.000m),0.000,1242.052
1178,1,32.5376,24.8576,0.211,1139,3141,0.095,80,0.08,64347,3326.40,0,0,19.229(24.037%)(0.000m),39.981(39.981%)(2.141m),32.000(32.000%)(1.286m),27.000(27.000%)(0.750m),21.918(27.397%)(0.205m),13.544(33.860%)(0.380m),15.491(38.726%)(0.588m),47.358,1289.799
1179,1,18.7994,24.8084,0.219,711,1943,0.095,70,0.08,64419,2111.40,0,0,20.076(25.095%)(0.008m),33.000(33.000%)(1.393m),36.000(36.000%)(1.714m),21.083(21.083%)(0.116m),11.498(14.372%)(0.000m),14.169(35.422%)(0.447m),10.045(25.113%)(0.005m),140.060,1244.222
1180,1,16.9769,24.9895,0.214,1267,3556,0.094,85,0.08,64546,3650.67,0,0,15.204(19.005%)(0.000m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),23.000(23.000%)(0.321m),23.000(28.750%)(0.321m),10.696(26.740%)(0.075m),16.000(40.000%)(0.643m),0.000,933.985
1181,1,27.3013,25.2494,0.208,862,2390,0.094,75,0.08,64633,2765.63,0,0,19.759(24.699%)(0.000m),36.000(36.000%)(1.714m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),20.453(25.566%)(0.049m),13.943(34.858%)(0.422m),14.395(35.989%)(0.471m),0.000,1006.612
1182,1,34.6983,25.4213,0.231,1340,3708,0.094,85,0.08,64767,4045.54,0,0,21.153(26.441%)(0.124m),20.000(20.000%)(0.000m),19.000(19.000%)(0.000m),20.000(20.000%)(0.000m),21.000(26.250%)(0.107m),14.911(37.277%)(0.526m),15.000(37.500%)(0.536m),0.000,1089.719
1183,1,35.1176,25.5384,0.230,1475,4137,0.094,90,0.08,64915,4557.87,0,0,23.000(28.750%)(0.321m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),30.024(30.024%)(1.074m),14.097(17.621%)(0.000m),16.000(40.000%)(0.643m),9.912(24.779%)(0.000m),0.000,1296.248
1184,1,12.2596,25.1713,0.211,414,1138,0.094,50,0.08,64957,1168.51,0,0,19.773(24.716%)(0.000m),22.000(22.000%)(0.214m),30.000(30.000%)(1.071m),40.000(40.000%)(2.143m),30.000(37.500%)(1.071m),13.951(34.877%)(0.423m),30.000(75.000%)(2.143m),0.000,1109.742
1185,1,6.9991,24.6604,0.172,165,467,0.093,30,0.08,64974,520.22,0,0,77.786(97.233%)(6.191m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),76.230(95.288%)(6.025m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,564.325
1186,1,17.7138,24.3046,0.214,765,2182,0.093,75,0.08,65051,2327.43,0,0,20.796(25.995%)(0.085m),36.000(36.000%)(1.714m),32.000(32.000%)(1.286m),26.000(26.000%)(0.643m),22.000(27.500%)(0.214m),14.653(36.632%)(0.498m),15.000(37.500%)(0.536m),18.373,887.838
1187,1,25.1243,24.3177,0.192,1001,2845,0.093,80,0.08,65152,3007.77,0,0,21.000(26.250%)(0.107m),30.000(30.000%)(1.071m),33.000(33.000%)(1.393m),22.000(22.000%)(0.214m),17.267(21.583%)(0.000m),15.000(37.500%)(0.536m),12.123(30.308%)(0.227m),0.000,968.970
1188,1,15.8916,23.8715,0.217,675,1856,0.093,65,0.08,65220,2143.39,0,0,19.512(24.390%)(0.000m),23.000(23.000%)(0.321m),27.000(27.000%)(0.750m),38.000(38.000%)(1.929m),28.000(35.000%)(0.857m),13.781(34.453%)(0.405m),20.000(50.000%)(1.071m),0.000,1187.130
1189,1,29.1341,24.2759,0.212,1609,4420,0.093,90,0.08,65381,5001.12,0,0,14.155(17.693%)(0.000m),27.000(27.000%)(0.750m),27.000(27.000%)(0.750m),26.254(26.254%)(0.670m),12.699(15.874%)(0.000m),9.902(24.756%)(0.000m),9.908(24.769%)(0.000m),316.283,1255.637
1190,1,18.7162,24.2028,0.214,1510,4091,0.093,90,0.08,65532,4611.87,0,0,14.112(17.640%)(0.000m),30.538(30.538%)(1.129m),38.000(38.000%)(1.929m),25.701(25.701%)(0.611m),12.431(15.539%)(0.000m),9.884(24.709%)(0.000m),9.699(24.248%)(0.000m),326.953,1433.674
1191,1,23.8906,24.2139,0.217,1253,3520,0.092,85,0.08,65658,4150.39,0,0,21.538(26.922%)(0.165m),24.000(24.000%)(0.429m),24.000(24.000%)(0.429m),22.000(22.000%)(0.214m),18.000(22.500%)(0.000m),15.228(38.069%)(0.560m),13.000(32.500%)(0.321m),0.000,1055.783
1192,1,26.6245,24.4923,0.199,774,2152,0.092,70,0.08,65736,2267.90,0,0,29.000(36.250%)(0.964m),34.000(34.000%)(1.500m),37.000(37.000%)(1.821m),28.270(28.270%)(0.886m),13.029(16.286%)(0.000m),21.000(52.500%)(1.179m),9.653(24.132%)(0.000m),124.452,1522.969
1193,1,8.0300,24.5201,0.248,251,658,0.092,35,0.08,65762,816.92,0,0,36.000(45.000%)(1.714m),45.000(45.000%)(2.679m),31.165(31.165%)(1.196m),16.409(16.409%)(0.000m),10.106(12.632%)(0.000m),40.000(100.000%)(3.214m),10.230(25.575%)(0.025m),616.138,1424.419
1194,1,16.8175,24.2426,0.269,648,1691,0.092,60,0.08,65827,1987.28,0,0,17.762(22.203%)(0.000m),37.262(37.262%)(1.850m),34.000(34.000%)(1.500m),31.000(31.000%)(1.179m),13.000(16.250%)(0.000m),12.542(31.355%)(0.272m),10.000(25.000%)(0.000m),413.050,1445.446
1195,1,33.7775,24.2686,0.236,1638,4494,0.092,90,0.08,65991,4951.33,0,0,20.205(25.257%)(0.022m),37.000(37.000%)(1.821m),40.000(40.000%)(2.143m),20.000(20.000%)(0.000m),16.759(20.949%)(0.000m),14.281(35.703%)(0.459m),11.788(29.469%)(0.192m),0.000,1367.296
1196,1,27.0191,24.1250,0.212,1731,4829,0.091,95,0.08,66165,5567.48,0,0,15.393(19.241%)(0.000m),21.000(21.000%)(0.107m),26.000(26.000%)(0.643m),24.000(24.000%)(0.429m),18.636(23.295%)(0.000m),10.822(27.055%)(0.088m),13.145(32.863%)(0.337m),0.000,1121.819
1197,1,26.1684,23.8055,0.204,1260,3536,0.091,85,0.08,66291,4097.39,0,0,17.000(21.250%)(0.000m),21.000(21.000%)(0.107m),36.000(36.000%)(1.714m),32.000(32.000%)(1.286m),22.529(28.161%)(0.271m),12.000(30.000%)(0.214m),15.958(39.895%)(0.638m),0.000,1238.084
1198,1,9.6616,23.7708,0.187,333,844,0.091,40,0.08,66325,1104.60,0,0,11.520(14.400%)(0.000m),21.637(21.637%)(0.175m),41.000(41.000%)(2.250m),38.000(38.000%)(1.929m),33.000(41.250%)(1.393m),9.817(24.543%)(0.000m),40.000(100.000%)(3.214m),654.330,2009.983
1199,1,8.4056,23.3706,0.169,207,558,0.091,35,0.08,66346,605.12,0,0,26.000(32.500%)(0.643m),25.000(25.000%)(0.536m),52.000(52.000%)(3.429m),92.049(92.049%)(7.720m),49.746(62.182%)(3.187m),40.000(100.000%)(3.214m),36.267(90.667%)(2.814m),0.000,869.699
1200,1,34.9530,23.7817,0.222,1279,3576,0.091,85,0.08,66474,4278.25,0,0,20.881(26.102%)(0.094m),20.000(20.000%)(0.000m),19.000(19.000%)(0.000m),38.123(38.123%)(1.942m),17.960(22.451%)(0.000m),14.744(36.860%)(0.508m),12.622(31.556%)(0.281m),0.000,1445.187
1201,1,30.7464,23.7687,0.237,1018,2870,0.091,80,0.08,66576,3148.43,0,0,12.327(15.408%)(0.000m),24.743(24.743%)(0.508m),37.000(37.000%)(1.821m),37.000(37.000%)(1.821m),23.005(28.756%)(0.322m),9.865(24.664%)(0.000m),16.264(40.660%)(0.671m),181.146,1359.097
1202,1,32.8863,24.2382,0.202,1314,3650,0.090,85,0.08,66708,3955.71,0,0,18.502(23.128%)(0.000m),25.000(25.000%)(0.536m),19.000(19.000%)(0.000m),19.000(19.000%)(0.000m),22.806(28.508%)(0.301m),13.078(32.696%)(0.330m),16.193(40.483%)(0.664m),0.000,1208.699
1203,1,7.5644,24.2289,0.166,232,623,0.090,35,0.08,66732,804.54,0,0,28.000(35.000%)(0.857m),34.000(34.000%)(1.500m),27.353(27.353%)(0.788m),15.925(15.925%)(0.000m),10.389(12.987%)(0.000m),40.000(100.000%)(3.214m),11.459(28.648%)(0.156m),173.346,1179.828
1204,1,22.9142,24.0346,0.214,1619,4449,0.090,90,0.08,66894,4911.11,0,0,19.317(24.146%)(0.000m),21.000(21.000%)(0.107m),31.000(31.000%)(1.179m),35.000(35.000%)(1.607m),22.000(27.500%)(0.214m),13.621(34.054%)(0.388m),15.000(37.500%)(0.536m),0.000,1472.288
1205,1,32.4565,24.2025,0.229,1154,3304,0.090,85,0.08,67010,3247.49,0,0,19.550(24.438%)(0.000m),22.000(22.000%)(0.214m),28.000(28.000%)(0.857m),25.000(25.000%)(0.536m),22.306(27.882%)(0.247m),13.807(34.518%)(0.408m),15.717(39.294%)(0.613m),0.000,884.721
1206,1,13.4072,24.1048,0.219,525,1414,0.090,55,0.08,67063,1726.80,0,0,11.000(13.750%)(0.000m),19.000(19.000%)(0.000m),37.000(37.000%)(1.821m),32.000(32.000%)(1.286m),22.260(27.825%)(0.242m),10.000(25.000%)(0.000m),15.719(39.298%)(0.613m),82.407,1816.855
1207,1,37.2675,24.4404,0.233,1487,4027,0.089,90,0.08,67212,4549.34,0,0,20.096(25.120%)(0.010m),20.000(20.000%)(0.000m),19.000(19.000%)(0.000m),20.000(20.000%)(0.000m),21.800(27.250%)(0.193m),14.216(35.539%)(0.452m),15.435(38.587%)(0.582m),0.000,1542.226
1208,1,43.5304,24.5824,0.205,1509,4210,0.089,90,0.08,67363,4906.60,0,0,24.851(31.064%)(0.520m),26.000(26.000%)(0.643m),32.000(32.000%)(1.286m),26.000(26.000%)(0.643m),17.589(21.986%)(0.000m),17.593(43.982%)(0.814m),12.342(30.854%)(0.251m),0.000,1125.009
1209,1,11.4666,24.4385,0.236,280,786,0.089,40,0.08,67391,741.71,0,0,23.000(28.750%)(0.321m),40.000(40.000%)(2.143m),48.936(48.936%)(3.100m),20.107(20.107%)(0.011m),11.093(13.866%)(0.000m),20.000(50.000%)(1.071m),9.812(24.530%)(0.000m),255.626,1430.350
1210,1,38.2070,24.5352,0.205,1602,4412,0.089,90,0.08,67552,4997.19,0,0,19.492(24.365%)(0.000m),22.000(22.000%)(0.214m),24.000(24.000%)(0.429m),23.000(23.000%)(0.321m),21.000(26.250%)(0.107m),13.782(34.456%)(0.405m),15.000(37.500%)(0.536m),0.000,1258.144
1211,1,8.6855,23.7466,0.197,208,561,0.089,35,0.08,67573,780.47,0,0,43.389(54.236%)(2.506m),76.746(76.746%)(6.080m),31.000(31.000%)(1.179m),26.000(26.000%)(0.643m),22.000(27.500%)(0.214m),39.339(98.346%)(3.143m),40.000(100.000%)(3.214m),0.000,803.963
1212,1,29.9899,23.5028,0.209,1305,3650,0.089,85,0.08,67704,4202.92,0,0,21.065(26.331%)(0.114m),23.000(23.000%)(0.321m),26.000(26.000%)(0.643m),22.758(22.758%)(0.295m),11.812(14.766%)(0.000m),14.930(37.325%)(0.528m),9.818(24.546%)(0.000m),34.191,1205.993
1213,1,30.3487,23.5900,0.225,1513,4211,0.088,90,0.08,67856,4636.93,0,0,20.436(25.545%)(0.047m),27.000(27.000%)(0.750m),32.000(32.000%)(1.286m),20.889(20.889%)(0.095m),11.524(14.405%)(0.000m),14.444(36.111%)(0.476m),10.194(25.484%)(0.021m),114.620,1113.685
1214,1,41.1852,23.9193,0.214,1391,3818,0.088,90,0.08,67996,4338.05,0,0,19.835(24.793%)(0.000m),19.000(19.000%)(0.000m),19.000(19.000%)(0.000m),20.000(20.000%)(0.000m),23.875(29.844%)(0.415m),14.033(35.082%)(0.432m),16.870(42.174%)(0.736m),0.000,1544.514
1215,1,8.1416,23.5240,0.244,180,499,0.088,30,0.08,68014,645.23,0,0,77.786(97.233%)(6.191m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),28.000(28.000%)(0.857m),64.336(80.421%)(4.750m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,606.857
1216,1,16.5002,23.4647,0.206,740,1985,0.088,65,0.08,68088,2406.16,0,0,23.000(28.750%)(0.321m),40.000(40.000%)(2.143m),24.919(24.919%)(0.527m),14.859(14.859%)(0.000m),9.841(12.302%)(0.000m),16.000(40.000%)(0.643m),11.126(27.815%)(0.121m),154.597,1807.092
1217,1,9.6387,22.8902,0.207,232,612,0.088,35,0.08,68112,674.69,0,0,68.969(86.211%)(5.247m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),28.000(28.000%)(0.857m),64.347(80.434%)(4.751m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,896.887
1218,1,14.2456,22.9945,0.215,456,1270,0.087,55,0.08,68158,1502.78,0,0,23.000(28.750%)(0.321m),31.000(31.000%)(1.179m),42.000(42.000%)(2.357m),28.000(28.000%)(0.857m),13.000(16.250%)(0.000m),16.756(41.889%)(0.724m),10.000(25.000%)(0.000m),146.740,866.976
1219,1,19.3784,22.8203,0.210,777,2075,0.087,70,0.08,68236,2604.86,0,0,16.636(20.795%)(0.000m),20.000(20.000%)(0.000m),28.000(28.000%)(0.857m),41.000(41.000%)(2.250m),25.000(31.250%)(0.536m),11.719(29.296%)(0.184m),18.000(45.000%)(0.857m),0.000,1466.932
1220,1,43.4895,23.4251,0.232,1642,4493,0.087,90,0.08,68401,5439.71,0,0,21.562(26.952%)(0.167m),23.000(23.000%)(0.321m),22.000(22.000%)(0.214m),26.206(26.206%)(0.665m),12.676(15.845%)(0.000m),15.243(38.108%)(0.562m),9.890(24.724%)(0.000m),67.605,1279.920
1221,1,11.4120,23.4642,0.224,537,1477,0.087,60,0.08,68455,1675.89,0,0,20.821(26.026%)(0.088m),39.000(39.000%)(2.036m),45.000(45.000%)(2.679m),36.000(36.000%)(1.714m),25.000(31.250%)(0.536m),13.000(32.500%)(0.321m),18.000(45.000%)(0.857m),239.381,1179.642
1222,1,34.8657,23.5204,0.207,1357,3687,0.087,85,0.08,68591,4420.41,0,0,18.609(23.261%)(0.000m),38.925(38.925%)(2.028m),42.000(42.000%)(2.357m),37.000(37.000%)(1.821m),18.047(22.558%)(0.000m),13.155(32.889%)(0.338m),12.691(31.728%)(0.288m),245.524,1410.142
1223,1,32.0039,23.5742,0.212,1638,4493,0.087,90,0.08,68755,4907.46,0,0,17.000(21.250%)(0.000m),35.502(35.502%)(1.661m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),21.435(26.793%)(0.154m),12.000(30.000%)(0.214m),15.159(37.897%)(0.553m),0.000,1293.232
1224,1,23.0897,23.3837,0.204,903,2479,0.086,75,0.08,68846,2840.26,0,0,17.179(21.473%)(0.000m),34.000(34.000%)(1.500m),33.000(33.000%)(1.393m),26.000(26.000%)(0.643m),22.000(27.500%)(0.214m),12.103(30.258%)(0.225m),14.000(35.000%)(0.429m),5.823,984.773
1225,1,26.6393,23.3321,0.211,1540,4278,0.086,90,0.08,69000,4719.79,0,0,16.000(20.000%)(0.000m),34.000(34.000%)(1.500m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),21.069(26.337%)(0.115m),11.000(27.500%)(0.107m),14.858(37.144%)(0.520m),0.000,1390.631
1226,1,32.6792,23.7248,0.237,1495,4181,0.086,90,0.08,69150,4650.67,0,0,15.000(18.750%)(0.000m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),27.000(27.000%)(0.750m),13.948(17.435%)(0.000m),11.000(27.500%)(0.107m),10.883(27.206%)(0.095m),0.000,1307.374
1227,1,34.4921,23.8770,0.233,1685,4595,0.086,90,0.08,69319,5378.27,0,0,14.198(17.747%)(0.000m),30.025(30.025%)(1.074m),29.000(29.000%)(0.964m),20.000(20.000%)(0.000m),13.767(17.208%)(0.000m),9.973(24.931%)(0.000m),9.627(24.068%)(0.000m),0.000,1537.362
1228,1,36.0890,23.9480,0.209,1449,4082,0.086,90,0.08,69464,4603.94,0,0,23.142(28.928%)(0.337m),23.000(23.000%)(0.321m),36.000(36.000%)(1.714m),26.000(26.000%)(0.643m),16.812(21.015%)(0.000m),16.414(41.035%)(0.687m),11.855(29.638%)(0.199m),0.000,1411.912
