episode,stage,reward,avg_reward,MSE,timeframe,steps,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc
1170,1,37.7646,31.9013,0.207,1719,4664,0.096,90,0.09,50000,5117.04,0,0,20.000(25.000%)(0.000m),25.000(25.000%)(0.536m),27.000(27.000%)(0.750m),20.000(20.000%)(0.000m),17.949(22.436%)(0.000m),14.000(35.000%)(0.429m),12.662(31.654%)(0.285m),0.000,1524.544
1171,1,11.1385,30.9649,0.211,477,1291,0.096,55,0.09,50000,1465.78,0,0,12.000(15.000%)(0.000m),20.000(20.000%)(0.000m),61.000(61.000%)(4.393m),41.000(41.000%)(2.250m),25.125(31.407%)(0.549m),22.000(55.000%)(1.286m),17.885(44.714%)(0.845m),395.198,1582.168
1172,1,20.1147,30.7152,0.208,820,2300,0.096,75,0.09,50000,2552.52,0,0,18.000(22.500%)(0.000m),44.000(44.000%)(2.571m),51.000(51.000%)(3.321m),29.000(29.000%)(0.964m),22.314(27.893%)(0.248m),13.000(32.500%)(0.321m),15.753(39.383%)(0.616m),0.000,1573.572
1173,1,22.5469,30.5109,0.172,1204,3272,0.096,85,0.09,50000,3806.39,0,0,20.000(25.000%)(0.000m),33.000(33.000%)(1.393m),38.000(38.000%)(1.929m),22.295(22.295%)(0.246m),11.722(14.653%)(0.000m),14.000(35.000%)(0.429m),9.866(24.666%)(0.000m),301.535,1754.726
1174,1,36.4064,30.8455,0.216,1331,3563,0.096,85,0.09,50000,3991.39,0,0,12.594(15.742%)(0.000m),26.329(26.329%)(0.678m),34.000(34.000%)(1.500m),30.000(30.000%)(1.071m),18.000(22.500%)(0.000m),9.700(24.251%)(0.000m),14.000(35.000%)(0.429m),179.803,1563.095
1175,1,37.4679,31.3625,0.200,1883,5030,0.095,90,0.09,50000,5414.32,0,0,11.683(14.604%)(0.000m),21.944(21.944%)(0.208m),28.000(28.000%)(0.857m),25.000(25.000%)(0.536m),19.849(24.811%)(0.000m),9.957(24.891%)(0.000m),13.962(34.906%)(0.425m),71.664,1382.373
1176,1,43.8960,32.0567,0.209,1479,4014,0.095,90,0.09,50000,4246.19,0,0,18.374(22.968%)(0.000m),21.000(21.000%)(0.107m),23.000(23.000%)(0.321m),27.000(27.000%)(0.750m),24.239(30.298%)(0.454m),12.899(32.246%)(0.311m),16.000(40.000%)(0.643m),0.530,1520.453
1177,1,40.5992,32.1559,0.178,1595,4264,0.095,90,0.08,50000,4528.66,0,0,21.000(26.250%)(0.107m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),27.000(27.000%)(0.750m),15.063(18.829%)(0.000m),16.000(40.000%)(0.643m),10.598(26.494%)(0.064m),0.000,1729.564
1178,1,37.2677,32.3113,0.177,1269,3416,0.095,85,0.08,50000,3689.54,0,0,11.576(14.470%)(0.000m),20.748(20.748%)(0.080m),44.000(44.000%)(2.571m),30.000(30.000%)(1.071m),22.718(28.398%)(0.291m),10.367(25.917%)(0.039m),16.081(40.202%)(0.652m),141.634,1678.556
1179,1,35.1270,32.3813,0.186,1146,3035,0.095,80,0.08,50000,3600.59,0,0,11.000(13.750%)(0.000m),20.000(20.000%)(0.000m),42.000(42.000%)(2.357m),35.000(35.000%)(1.607m),23.000(28.750%)(0.321m),11.000(27.500%)(0.107m),17.946(44.864%)(0.851m),183.275,1570.574
1180,1,48.2658,32.5503,0.180,1701,4623,0.094,90,0.08,50000,5219.25,0,0,21.330(26.663%)(0.143m),39.000(39.000%)(2.036m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),22.666(28.333%)(0.286m),15.080(37.700%)(0.544m),16.112(40.281%)(0.655m),0.000,1368.938
1181,1,39.0621,32.3804,0.185,1848,4943,0.094,90,0.08,50000,5847.35,0,0,20.811(26.014%)(0.087m),25.000(25.000%)(0.536m),35.000(35.000%)(1.607m),25.000(25.000%)(0.536m),19.282(24.103%)(0.000m),14.735(36.838%)(0.507m),13.598(33.995%)(0.386m),0.000,1611.397
1182,1,36.2843,32.4770,0.200,1492,4174,0.094,90,0.08,50000,4786.73,0,0,21.000(26.250%)(0.107m),22.000(22.000%)(0.214m),33.000(33.000%)(1.393m),27.000(27.000%)(0.750m),18.801(23.501%)(0.000m),13.000(32.500%)(0.321m),13.296(33.239%)(0.353m),0.000,1087.886
1183,1,19.0292,32.6962,0.180,497,1317,0.094,55,0.08,50000,1546.29,0,0,20.806(26.007%)(0.086m),23.000(23.000%)(0.321m),28.000(28.000%)(0.857m),39.000(39.000%)(2.036m),27.000(33.750%)(0.750m),14.648(36.621%)(0.498m),26.000(65.000%)(1.714m),0.000,1456.164
1184,1,38.5781,32.7548,0.202,1259,3398,0.094,85,0.08,50000,4023.65,0,0,9.928(12.409%)(0.000m),14.989(14.989%)(0.000m),25.138(25.138%)(0.550m),33.000(33.000%)(1.393m),17.574(21.967%)(0.000m),11.223(28.058%)(0.131m),12.395(30.987%)(0.257m),221.918,1506.054
1185,1,37.4464,33.2032,0.188,2034,5350,0.093,95,0.08,50000,6108.16,0,0,16.000(20.000%)(0.000m),21.000(21.000%)(0.107m),39.000(39.000%)(2.036m),28.994(28.994%)(0.964m),13.662(17.077%)(0.000m),12.000(30.000%)(0.214m),9.593(23.983%)(0.000m),0.000,1700.891
1186,1,46.1264,33.6530,0.181,1967,5201,0.093,95,0.08,50000,5633.22,0,0,23.000(28.750%)(0.321m),21.000(21.000%)(0.107m),24.000(24.000%)(0.429m),26.000(26.000%)(0.643m),15.080(18.850%)(0.000m),16.628(41.569%)(0.710m),10.610(26.524%)(0.065m),0.000,1381.909
1187,1,9.8037,33.5918,0.182,308,783,0.093,40,0.08,50000,1036.91,0,0,44.673(55.842%)(2.644m),82.444(82.444%)(6.690m),41.000(41.000%)(2.250m),28.000(28.000%)(0.857m),19.000(23.750%)(0.000m),32.584(81.460%)(2.420m),40.000(100.000%)(3.214m),599.537,1618.883
1188,1,37.2325,33.5772,0.206,1549,4160,0.093,90,0.08,50000,5030.82,0,0,13.902(17.378%)(0.000m),28.742(28.742%)(0.937m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),15.091(18.863%)(0.000m),10.846(27.116%)(0.091m),10.588(26.471%)(0.063m),0.000,1460.402
1189,1,45.3300,33.8871,0.204,1475,3871,0.093,85,0.08,50000,4781.50,0,0,11.319(14.148%)(0.000m),19.447(19.447%)(0.000m),39.000(39.000%)(2.036m),33.000(33.000%)(1.393m),24.524(30.655%)(0.485m),10.647(26.618%)(0.069m),17.468(43.670%)(0.800m),291.741,1892.592
1190,1,7.4884,33.5084,0.209,248,661,0.093,35,0.08,50000,769.75,0,0,11.279(14.099%)(0.000m),19.995(19.995%)(0.000m),41.000(41.000%)(2.250m),34.000(34.000%)(1.500m),27.000(33.750%)(0.750m),10.226(25.565%)(0.024m),40.000(100.000%)(3.214m),149.152,1068.372
1191,1,34.5954,33.5908,0.200,1355,3605,0.092,85,0.08,50000,4217.17,0,0,11.869(14.837%)(0.000m),22.867(22.867%)(0.307m),31.000(31.000%)(1.179m),38.690(38.690%)(2.003m),18.954(23.692%)(0.000m),9.866(24.664%)(0.000m),13.398(33.495%)(0.364m),302.466,1471.302
1192,1,43.6034,34.2138,0.201,1451,3830,0.092,85,0.08,50000,4633.90,0,0,12.617(15.771%)(0.000m),25.695(25.695%)(0.610m),38.000(38.000%)(1.929m),37.032(37.032%)(1.825m),17.747(22.184%)(0.000m),9.970(24.925%)(0.000m),12.503(31.258%)(0.268m),291.822,1365.385
1193,1,30.6080,34.5981,0.183,975,2633,0.092,75,0.08,50000,2837.19,0,0,24.000(30.000%)(0.429m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),22.604(28.255%)(0.279m),19.000(47.500%)(0.964m),16.063(40.159%)(0.650m),0.000,1526.232
1194,1,27.4195,34.3254,0.180,1459,3968,0.092,90,0.08,50000,4674.64,0,0,18.938(23.672%)(0.000m),27.000(27.000%)(0.750m),31.000(31.000%)(1.179m),21.000(21.000%)(0.107m),21.302(26.628%)(0.140m),13.332(33.331%)(0.357m),15.046(37.616%)(0.541m),0.000,1355.939
1195,1,40.7385,34.3456,0.168,1962,5197,0.092,90,0.08,50000,6129.16,0,0,9.286(11.608%)(0.000m),13.093(13.093%)(0.000m),19.914(19.914%)(0.000m),27.000(27.000%)(0.750m),20.977(26.221%)(0.105m),11.902(29.755%)(0.204m),14.846(37.114%)(0.519m),314.808,1532.705
1196,1,6.9616,33.7705,0.181,314,790,0.091,40,0.08,50000,1007.80,0,0,25.000(31.250%)(0.536m),20.000(20.000%)(0.000m),26.000(26.000%)(0.643m),37.000(37.000%)(1.821m),55.521(69.401%)(3.806m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,1529.417
1197,1,41.0135,33.9482,0.189,1848,4942,0.091,90,0.08,50000,5749.28,0,0,18.015(22.519%)(0.000m),21.000(21.000%)(0.107m),23.000(23.000%)(0.321m),24.000(24.000%)(0.429m),23.000(28.750%)(0.321m),12.648(31.620%)(0.284m),17.092(42.731%)(0.760m),0.000,1516.355
1198,1,15.8826,33.3745,0.249,466,1249,0.091,55,0.08,50000,1532.86,0,0,16.386(20.482%)(0.000m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),21.000(26.250%)(0.107m),11.489(28.723%)(0.160m),26.000(65.000%)(1.714m),0.000,1144.604
1199,1,41.1905,33.9806,0.196,1859,4969,0.091,90,0.08,50000,5563.81,0,0,21.000(26.250%)(0.107m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),32.916(32.916%)(1.384m),15.350(19.187%)(0.000m),15.286(38.215%)(0.566m),10.807(27.016%)(0.086m),0.000,1610.011
1200,1,38.4237,33.9059,0.192,1465,3874,0.091,85,0.08,50000,4409.43,0,0,11.943(14.929%)(0.000m),23.010(23.010%)(0.322m),44.000(44.000%)(2.571m),38.000(38.000%)(1.929m),24.566(30.707%)(0.489m),9.927(24.818%)(0.000m),17.460(43.650%)(0.799m),314.715,1744.768
1201,1,32.2545,33.7503,0.203,1191,3139,0.091,80,0.08,50000,3757.18,0,0,13.000(16.250%)(0.000m),27.000(27.000%)(0.750m),33.000(33.000%)(1.393m),30.000(30.000%)(1.071m),19.780(24.725%)(0.000m),10.000(25.000%)(0.000m),13.979(34.947%)(0.426m),115.915,1696.511
1202,1,38.5414,33.4277,0.179,1694,4498,0.090,90,0.08,50000,5196.40,0,0,22.396(27.995%)(0.257m),45.000(45.000%)(2.679m),37.000(37.000%)(1.821m),22.589(22.589%)(0.277m),11.877(14.846%)(0.000m),15.903(39.757%)(0.632m),9.996(24.991%)(0.000m),174.524,1663.632
1203,1,50.1674,33.4692,0.186,1884,5009,0.090,90,0.08,50000,5596.55,0,0,22.601(28.251%)(0.279m),29.000(29.000%)(0.964m),31.000(31.000%)(1.179m),20.862(20.862%)(0.092m),11.509(14.387%)(0.000m),16.043(40.107%)(0.647m),10.181(25.452%)(0.019m),347.455,1704.850
1204,1,45.6670,33.7957,0.171,1724,4675,0.090,90,0.08,50000,5363.38,0,0,22.465(28.081%)(0.264m),31.000(31.000%)(1.179m),34.000(34.000%)(1.500m),22.000(22.000%)(0.214m),22.091(27.614%)(0.224m),15.911(39.777%)(0.633m),15.602(39.005%)(0.600m),0.000,1427.515
1205,1,10.0794,33.7260,0.170,305,790,0.090,40,0.08,50000,1035.50,0,0,34.000(42.500%)(1.500m),43.000(43.000%)(2.464m),39.352(39.352%)(2.073m),18.446(18.446%)(0.000m),10.736(13.420%)(0.000m),40.000(100.000%)(3.214m),10.099(25.247%)(0.011m),446.584,1500.961
1206,1,42.5866,33.9823,0.188,1585,4239,0.090,90,0.08,50000,4644.98,0,0,19.000(23.750%)(0.000m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),22.000(22.000%)(0.214m),21.000(26.250%)(0.107m),14.548(36.369%)(0.487m),15.000(37.500%)(0.536m),0.000,1534.298
1207,1,51.8092,34.2715,0.191,2127,5549,0.089,95,0.08,50000,6641.45,0,0,21.687(27.109%)(0.181m),27.000(27.000%)(0.750m),22.000(22.000%)(0.214m),21.000(21.000%)(0.107m),16.777(20.971%)(0.000m),15.348(38.369%)(0.573m),11.830(29.575%)(0.196m),0.000,1697.744
1208,1,45.6508,34.2454,0.180,1501,4052,0.089,90,0.08,50000,4450.84,0,0,18.238(22.797%)(0.000m),38.889(38.889%)(2.024m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),21.545(26.931%)(0.166m),12.808(32.019%)(0.301m),15.243(38.108%)(0.562m),0.000,1535.723
1209,1,27.3188,33.8627,0.178,696,1898,0.089,65,0.08,50000,2070.21,0,0,23.386(29.233%)(0.363m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),31.000(31.000%)(1.179m),28.000(35.000%)(0.857m),16.626(41.564%)(0.710m),20.000(50.000%)(1.071m),0.000,1495.018
1210,1,9.4069,33.2041,0.169,243,636,0.089,35,0.08,50000,833.10,0,0,46.051(57.564%)(2.791m),86.296(86.296%)(7.103m),33.000(33.000%)(1.393m),27.000(27.000%)(0.750m),24.000(30.000%)(0.429m),35.929(89.823%)(2.778m),40.000(100.000%)(3.214m),30.786,1140.549
1211,1,43.8501,33.4855,0.174,1853,4954,0.089,90,0.08,50000,5397.22,0,0,22.311(27.889%)(0.248m),29.000(29.000%)(0.964m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),19.525(24.406%)(0.000m),15.766(39.414%)(0.618m),13.823(34.557%)(0.410m),0.000,1363.052
1212,1,13.5050,33.5146,0.167,413,1136,0.089,50,0.08,50000,994.93,0,0,21.000(26.250%)(0.107m),26.000(26.000%)(0.643m),35.000(35.000%)(1.607m),40.000(40.000%)(2.143m),33.000(41.250%)(1.393m),16.676(41.689%)(0.715m),27.000(67.500%)(1.821m),7.942,1140.543
1213,1,51.8541,33.6698,0.175,2029,5332,0.088,95,0.08,50000,5918.82,0,0,19.174(23.968%)(0.000m),24.000(24.000%)(0.429m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),19.004(23.755%)(0.000m),13.508(33.770%)(0.376m),13.441(33.603%)(0.369m),0.000,1565.707
1214,1,38.0662,34.0027,0.199,1766,4763,0.088,90,0.08,50000,5393.43,0,0,16.717(20.896%)(0.000m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),17.088(21.360%)(0.000m),11.787(29.466%)(0.191m),11.995(29.987%)(0.214m),0.000,1792.483
1215,1,11.3230,34.1010,0.163,339,860,0.088,45,0.08,50000,1157.08,0,0,11.211(14.013%)(0.000m),20.094(20.094%)(0.010m),39.000(39.000%)(2.036m),33.000(33.000%)(1.393m),28.000(35.000%)(0.857m),10.040(25.099%)(0.004m),40.000(100.000%)(3.214m),330.568,1624.749
1216,1,11.3174,33.6604,0.177,645,1639,0.088,60,0.08,50000,1912.78,0,0,27.000(33.750%)(0.750m),21.000(21.000%)(0.107m),47.000(47.000%)(2.893m),30.247(30.247%)(1.098m),14.188(17.736%)(0.000m),20.000(50.000%)(1.071m),9.960(24.900%)(0.000m),0.000,2145.180
1217,1,42.8391,33.5028,0.174,1999,5281,0.088,95,0.08,50000,5965.72,0,0,9.291(11.614%)(0.000m),13.184(13.184%)(0.000m),20.223(20.223%)(0.024m),24.000(24.000%)(0.429m),18.000(22.500%)(0.000m),11.758(29.394%)(0.188m),13.000(32.500%)(0.321m),285.826,1562.882
1218,1,34.5985,33.1648,0.182,1680,4580,0.087,90,0.08,50000,5043.92,0,0,19.229(24.036%)(0.000m),25.000(25.000%)(0.536m),22.000(22.000%)(0.214m),21.000(21.000%)(0.107m),19.031(23.789%)(0.000m),13.580(33.950%)(0.384m),13.461(33.653%)(0.371m),0.000,1187.615
1219,1,33.6706,32.8384,0.178,1396,3564,0.087,80,0.08,50000,4142.67,0,0,13.000(16.250%)(0.000m),24.000(24.000%)(0.429m),48.000(48.000%)(3.000m),40.000(40.000%)(2.143m),20.276(25.346%)(0.030m),20.000(50.000%)(1.071m),14.367(35.917%)(0.468m),389.219,2046.857
1220,1,35.8157,32.7994,0.202,1447,3941,0.087,90,0.08,50000,4182.20,0,0,14.000(17.500%)(0.000m),21.000(21.000%)(0.107m),23.000(23.000%)(0.321m),26.000(26.000%)(0.643m),22.163(27.704%)(0.232m),10.000(25.000%)(0.000m),15.680(39.200%)(0.609m),0.000,1255.784
1221,1,36.8166,33.3130,0.210,1226,3343,0.087,85,0.08,50000,3906.73,0,0,10.015(12.519%)(0.000m),15.594(15.594%)(0.000m),27.484(27.484%)(0.802m),40.000(40.000%)(2.143m),22.900(28.625%)(0.311m),10.778(26.945%)(0.083m),16.237(40.593%)(0.668m),227.590,1611.376
1222,1,42.3072,33.7568,0.204,1644,4371,0.087,90,0.08,50000,5043.42,0,0,18.000(22.500%)(0.000m),25.000(25.000%)(0.536m),28.000(28.000%)(0.857m),34.000(34.000%)(1.500m),24.812(31.015%)(0.516m),13.000(32.500%)(0.321m),17.668(44.169%)(0.822m),29.120,1349.358
1223,1,37.5685,34.0572,0.205,2018,5314,0.087,95,0.08,50000,6026.72,0,0,13.875(17.344%)(0.000m),21.000(21.000%)(0.107m),38.000(38.000%)(1.929m),28.000(28.000%)(0.857m),19.282(24.103%)(0.000m),9.743(24.356%)(0.000m),13.640(34.101%)(0.390m),0.000,1825.515
1224,1,44.2373,34.2139,0.190,1441,3787,0.086,85,0.08,50000,4465.97,0,0,10.396(12.996%)(0.000m),17.188(17.188%)(0.000m),33.804(33.804%)(1.479m),33.000(33.000%)(1.393m),16.897(21.121%)(0.000m),10.270(25.675%)(0.029m),11.905(29.762%)(0.204m),456.659,1835.536
1225,1,33.9078,34.1427,0.183,1082,2915,0.086,80,0.08,50000,3288.77,0,0,13.000(16.250%)(0.000m),30.000(30.000%)(1.071m),32.000(32.000%)(1.286m),33.000(33.000%)(1.393m),21.415(26.769%)(0.152m),10.000(25.000%)(0.000m),15.144(37.860%)(0.551m),110.346,1647.433
1226,1,14.4798,33.5543,0.194,573,1508,0.086,60,0.08,50000,1769.02,0,0,12.000(15.000%)(0.000m),23.000(23.000%)(0.321m),33.000(33.000%)(1.393m),30.000(30.000%)(1.071m),21.843(27.304%)(0.197m),28.000(70.000%)(1.929m),15.499(38.748%)(0.589m),57.925,1357.301
1227,1,34.9790,33.4419,0.189,1568,4197,0.086,90,0.08,50000,4481.89,0,0,18.772(23.465%)(0.000m),33.000(33.000%)(1.393m),18.537(18.537%)(0.000m),12.386(12.386%)(0.000m),8.895(11.119%)(0.000m),13.215(33.037%)(0.344m),11.698(29.245%)(0.182m),257.699,1542.556
1228,1,26.7734,33.2320,0.169,1512,4086,0.086,90,0.08,50000,4381.63,0,0,20.092(25.115%)(0.010m),36.000(36.000%)(1.714m),24.421(24.421%)(0.474m),14.890(14.890%)(0.000m),10.006(12.508%)(0.000m),14.167(35.417%)(0.446m),11.596(28.991%)(0.171m),303.068,1793.686
1229,1,25.0822,33.0311,0.184,808,2158,0.086,70,0.08,50000,2567.52,0,0,20.676(25.845%)(0.072m),38.000(38.000%)(1.929m),35.000(35.000%)(1.607m),24.735(24.735%)(0.507m),12.323(15.404%)(0.000m),14.599(36.498%)(0.493m),9.863(24.656%)(0.000m),369.693,1219.221
1230,1,37.9423,32.8247,0.190,1689,4468,0.085,90,0.08,50000,5098.52,0,0,16.536(20.669%)(0.000m),27.000(27.000%)(0.750m),26.000(26.000%)(0.643m),23.000(23.000%)(0.321m),24.149(30.186%)(0.445m),11.655(29.138%)(0.177m),17.150(42.876%)(0.766m),0.000,2046.738
1231,1,9.9025,32.2415,0.195,535,1457,0.085,60,0.08,50000,1591.99,0,0,15.000(18.750%)(0.000m),37.000(37.000%)(1.821m),41.000(41.000%)(2.250m),40.000(40.000%)(2.143m),22.597(28.246%)(0.278m),10.000(25.000%)(0.000m),15.991(39.977%)(0.642m),316.603,1545.681
1232,1,48.8847,32.4935,0.179,2231,5969,0.085,95,0.08,50000,6589.69,0,0,18.553(23.192%)(0.000m),29.000(29.000%)(0.964m),29.000(29.000%)(0.964m),20.508(20.508%)(0.054m),11.184(13.980%)(0.000m),13.070(32.675%)(0.329m),9.771(24.428%)(0.000m),136.917,1536.540
1233,1,6.2209,32.2373,0.196,329,819,0.085,40,0.08,50000,1024.79,0,0,10.407(13.009%)(0.000m),17.050(17.050%)(0.000m),32.938(32.938%)(1.386m),42.000(42.000%)(2.357m),37.000(46.250%)(1.821m),10.407(26.017%)(0.044m),40.000(100.000%)(3.214m),676.796,2540.396
1234,1,43.1594,32.3289,0.182,2237,5920,0.085,95,0.08,50000,6613.05,0,0,15.476(19.344%)(0.000m),26.000(26.000%)(0.643m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),13.654(17.067%)(0.000m),10.905(27.263%)(0.097m),9.588(23.969%)(0.000m),0.000,1570.826
1235,1,34.8701,32.2774,0.185,1721,4684,0.085,90,0.08,50000,5245.58,0,0,9.722(12.152%)(0.000m),14.679(14.679%)(0.000m),23.000(23.000%)(0.321m),21.000(21.000%)(0.107m),18.920(23.650%)(0.000m),10.991(27.477%)(0.106m),13.358(33.396%)(0.360m),51.356,1200.718
1236,1,48.1125,32.3171,0.177,1768,4773,0.084,90,0.08,50000,5251.63,0,0,18.830(23.538%)(0.000m),25.000(25.000%)(0.536m),32.000(32.000%)(1.286m),24.000(24.000%)(0.429m),15.395(19.244%)(0.000m),13.303(33.257%)(0.354m),10.828(27.070%)(0.089m),0.000,1281.956
1237,1,38.2273,32.8856,0.193,1745,4723,0.084,90,0.08,50000,5146.52,0,0,18.253(22.817%)(0.000m),27.000(27.000%)(0.750m),23.000(23.000%)(0.321m),21.000(21.000%)(0.107m),22.000(27.500%)(0.214m),12.855(32.138%)(0.306m),16.253(40.633%)(0.670m),7.322,1377.839
1238,1,29.0676,32.7223,0.203,1029,2776,0.084,80,0.08,50000,3365.94,0,0,13.000(16.250%)(0.000m),27.000(27.000%)(0.750m),38.000(38.000%)(1.929m),32.000(32.000%)(1.286m),22.911(28.639%)(0.312m),17.465(43.663%)(0.800m),16.291(40.728%)(0.674m),223.955,1410.579
1239,1,35.9083,32.5339,0.174,1372,3780,0.084,85,0.08,50000,3921.23,0,0,19.320(24.151%)(0.000m),28.000(28.000%)(0.857m),32.000(32.000%)(1.286m),22.000(22.000%)(0.214m),20.835(26.043%)(0.089m),13.609(34.023%)(0.387m),14.771(36.928%)(0.511m),0.000,1442.719
1240,1,35.6765,33.0976,0.205,1472,3997,0.084,90,0.08,50000,4145.99,0,0,19.000(23.750%)(0.000m),21.000(21.000%)(0.107m),24.000(24.000%)(0.429m),28.000(28.000%)(0.857m),16.606(20.757%)(0.000m),14.000(35.000%)(0.429m),11.660(29.150%)(0.178m),0.000,1297.724
1241,1,24.2436,32.8906,0.220,883,2304,0.084,70,0.08,50000,2790.14,0,0,23.881(29.852%)(0.416m),24.000(24.000%)(0.429m),28.000(28.000%)(0.857m),35.000(35.000%)(1.607m),17.000(21.250%)(0.000m),16.954(42.384%)(0.745m),13.000(32.500%)(0.321m),0.000,1427.511
1242,1,35.7793,32.7341,0.194,1292,3472,0.083,85,0.08,50000,4163.69,0,0,21.000(26.250%)(0.107m),20.000(20.000%)(0.000m),31.000(31.000%)(1.179m),33.000(33.000%)(1.393m),19.318(24.147%)(0.000m),15.000(37.500%)(0.536m),13.666(34.166%)(0.393m),0.000,1701.231
1243,1,7.8731,32.2794,0.171,305,770,0.083,40,0.08,50000,1057.02,0,0,35.000(43.750%)(1.607m),39.000(39.000%)(2.036m),21.250(21.250%)(0.134m),13.358(13.358%)(0.000m),9.168(11.460%)(0.000m),40.000(100.000%)(3.214m),11.030(27.574%)(0.110m),593.840,2131.871
1244,1,11.5976,31.9630,0.169,582,1516,0.083,60,0.08,50000,1623.12,0,0,18.112(22.640%)(0.000m),26.000(26.000%)(0.643m),30.000(30.000%)(1.071m),22.000(22.000%)(0.214m),18.000(22.500%)(0.000m),12.717(31.793%)(0.291m),28.000(70.000%)(1.929m),91.745,1659.976
1245,1,10.8746,31.3657,0.165,427,1193,0.083,55,0.08,50000,1424.70,0,0,23.200(29.001%)(0.343m),39.000(39.000%)(2.036m),48.000(48.000%)(3.000m),27.000(27.000%)(0.750m),13.000(16.250%)(0.000m),16.412(41.031%)(0.687m),27.000(67.500%)(1.821m),140.284,1181.943
1246,1,7.8722,31.3839,0.187,275,687,0.083,35,0.08,50000,942.16,0,0,10.745(13.431%)(0.000m),17.604(17.604%)(0.000m),34.008(34.008%)(1.501m),61.000(61.000%)(4.393m),51.000(63.750%)(3.321m),10.745(26.863%)(0.080m),40.000(100.000%)(3.214m),1172.173,2406.202
1247,1,59.5106,31.7539,0.199,1991,5248,0.083,95,0.08,50000,6369.40,0,0,21.687(27.108%)(0.181m),33.000(33.000%)(1.393m),31.000(31.000%)(1.179m),21.000(21.000%)(0.107m),23.651(29.564%)(0.391m),15.378(38.445%)(0.576m),16.785(41.963%)(0.727m),0.000,1944.414
1248,1,48.1067,32.3984,0.206,1947,5155,0.082,95,0.08,50000,6244.42,0,0,19.131(23.914%)(0.000m),27.000(27.000%)(0.750m),32.000(32.000%)(1.286m),20.000(20.000%)(0.000m),21.626(27.032%)(0.174m),13.477(33.692%)(0.373m),15.294(38.235%)(0.567m),0.000,1380.564
1249,1,35.2965,32.2805,0.178,1730,4687,0.082,90,0.08,50000,5048.31,0,0,21.295(26.619%)(0.139m),29.000(29.000%)(0.964m),33.000(33.000%)(1.393m),20.000(20.000%)(0.000m),22.605(28.256%)(0.279m),15.037(37.594%)(0.540m),16.027(40.068%)(0.646m),0.000,1018.449
1250,1,31.8636,32.1493,0.182,1149,3047,0.082,80,0.08,50000,3668.15,0,0,13.000(16.250%)(0.000m),26.000(26.000%)(0.643m),35.000(35.000%)(1.607m),31.000(31.000%)(1.179m),20.636(25.795%)(0.068m),10.000(25.000%)(0.000m),14.625(36.563%)(0.496m),134.030,1866.496
1251,1,14.0222,31.7846,0.145,535,1427,0.082,60,0.08,50000,1624.74,0,0,11.000(13.750%)(0.000m),17.000(17.000%)(0.000m),30.000(30.000%)(1.071m),32.000(32.000%)(1.286m),18.701(23.376%)(0.000m),28.000(70.000%)(1.929m),13.197(32.994%)(0.343m),103.566,1511.334
1252,1,55.2966,32.1197,0.156,1816,4738,0.082,90,0.08,50000,5800.82,0,0,23.000(28.750%)(0.321m),23.000(23.000%)(0.321m),31.000(31.000%)(1.179m),41.000(41.000%)(2.250m),20.443(25.553%)(0.047m),17.000(42.500%)(0.750m),14.453(36.132%)(0.477m),0.000,1668.311
1253,1,13.0448,31.3773,0.148,427,1183,0.082,55,0.08,50000,1214.63,0,0,24.133(30.166%)(0.443m),32.000(32.000%)(1.286m),40.000(40.000%)(2.143m),20.000(20.000%)(0.000m),12.000(15.000%)(0.000m),17.137(42.843%)(0.765m),26.000(65.000%)(1.714m),81.173,789.834
1254,1,26.5669,30.9953,0.207,889,2449,0.081,75,0.08,50000,2866.25,0,0,26.000(32.500%)(0.643m),38.000(38.000%)(1.929m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),19.868(24.835%)(0.000m),18.000(45.000%)(0.857m),14.050(35.124%)(0.434m),0.000,1276.840
1255,1,47.7236,31.7482,0.171,1941,5141,0.081,90,0.08,50000,6263.62,0,0,22.000(27.500%)(0.214m),23.000(23.000%)(0.321m),23.000(23.000%)(0.321m),26.557(26.557%)(0.702m),12.670(15.837%)(0.000m),16.000(40.000%)(0.643m),9.759(24.398%)(0.000m),106.011,1468.477
