episode,stage,reward,avg_reward,MSE,timeframe,steps,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc
610,1,17.4113,9.9234,0.265,749,2050,0.295,90,0.00,10000,1030.56,0,0,11.098(13.872%)(0.000m),19.891(19.891%)(0.000m),46.990(46.990%)(2.892m),47.000(47.000%)(2.893m),31.000(38.750%)(1.179m),9.938(24.846%)(0.000m),19.000(47.500%)(0.964m),514.910,2042.136
611,1,17.0426,10.0843,0.306,833,2226,0.295,90,0.00,10000,1213.26,0,0,13.002(16.253%)(0.000m),27.820(27.820%)(0.838m),42.000(42.000%)(2.357m),39.000(39.000%)(2.036m),28.014(35.017%)(0.859m),9.760(24.399%)(0.000m),19.880(49.699%)(1.059m),819.630,2313.021
612,1,15.9139,10.3113,0.286,462,1211,0.294,70,0.00,10000,637.51,0,0,37.000(46.250%)(1.821m),50.000(50.000%)(3.214m),54.000(54.000%)(3.643m),21.826(21.826%)(0.196m),11.763(14.703%)(0.000m),27.000(67.500%)(1.821m),10.150(25.375%)(0.016m),1446.752,2410.699
613,1,11.6280,10.3916,0.312,378,1051,0.294,70,0.00,10000,560.51,0,0,32.000(40.000%)(1.286m),49.000(49.000%)(3.107m),53.000(53.000%)(3.536m),40.277(40.277%)(2.173m),18.953(23.692%)(0.000m),15.000(37.500%)(0.536m),13.316(33.290%)(0.355m),913.493,1981.719
614,1,10.5637,10.3560,0.304,497,1305,0.293,75,0.00,10000,693.31,0,0,34.000(42.500%)(1.500m),46.000(46.000%)(2.786m),49.000(49.000%)(3.107m),39.376(39.376%)(2.076m),18.614(23.268%)(0.000m),12.000(30.000%)(0.214m),13.095(32.739%)(0.332m),986.052,1920.449
615,1,12.8666,10.1825,0.276,474,1250,0.293,75,0.00,10000,684.67,0,0,30.000(37.500%)(1.071m),32.000(32.000%)(1.286m),37.000(37.000%)(1.821m),46.508(46.508%)(2.840m),22.890(28.612%)(0.310m),11.000(27.500%)(0.107m),16.191(40.478%)(0.663m),416.366,1722.813
616,1,13.5774,10.2178,0.289,373,1054,0.292,70,0.00,10000,531.67,0,0,13.059(16.324%)(0.000m),28.159(28.159%)(0.874m),65.000(65.000%)(4.821m),46.000(46.000%)(2.786m),38.000(47.500%)(1.929m),9.802(24.506%)(0.000m),26.000(65.000%)(1.714m),555.945,1207.406
617,1,16.8075,10.3801,0.269,1077,2893,0.291,95,0.00,10000,1598.45,0,0,20.330(25.413%)(0.035m),34.000(34.000%)(1.500m),31.228(31.228%)(1.203m),16.975(16.975%)(0.000m),10.636(13.295%)(0.000m),14.314(35.784%)(0.462m),11.034(27.584%)(0.111m),355.779,2202.435
618,1,9.3585,10.4902,0.277,421,1151,0.291,75,0.00,10000,571.40,0,0,31.000(38.750%)(1.179m),33.000(33.000%)(1.393m),39.000(39.000%)(2.036m),37.297(37.297%)(1.853m),17.621(22.026%)(0.000m),20.000(50.000%)(1.071m),12.393(30.982%)(0.256m),532.801,1074.447
619,1,14.3635,10.5886,0.299,533,1370,0.290,75,0.00,10000,771.95,0,0,22.000(27.500%)(0.214m),44.000(44.000%)(2.571m),53.000(53.000%)(3.536m),49.261(49.261%)(3.135m),24.600(30.750%)(0.493m),11.000(27.500%)(0.107m),17.452(43.629%)(0.798m),1041.071,2129.899
620,1,13.8654,10.4381,0.296,429,1113,0.290,70,0.00,10000,654.62,0,0,33.000(41.250%)(1.393m),39.000(39.000%)(2.036m),44.000(44.000%)(2.571m),20.605(20.605%)(0.065m),11.237(14.047%)(0.000m),40.000(100.000%)(3.214m),9.818(24.544%)(0.000m),448.742,1553.859
621,1,6.1697,10.7194,0.301,293,848,0.289,65,0.00,10000,453.31,0,0,16.000(20.000%)(0.000m),55.000(55.000%)(3.750m),94.000(94.000%)(7.929m),73.266(73.266%)(5.707m),35.416(44.270%)(1.652m),10.000(25.000%)(0.000m),25.340(63.350%)(1.644m),1170.861,1471.017
622,1,8.8225,10.7099,0.264,408,1110,0.288,70,0.00,10000,575.97,0,0,32.000(40.000%)(1.286m),45.000(45.000%)(2.679m),52.000(52.000%)(3.429m),40.775(40.775%)(2.226m),19.362(24.203%)(0.000m),11.000(27.500%)(0.107m),13.639(34.097%)(0.390m),712.785,1394.069
623,1,9.7787,10.6661,0.291,352,953,0.288,65,0.00,10000,510.34,0,0,12.631(15.789%)(0.000m),26.951(26.951%)(0.745m),76.871(76.871%)(6.093m),51.000(51.000%)(3.321m),30.000(37.500%)(1.071m),9.605(24.012%)(0.000m),40.000(100.000%)(3.214m),1022.610,2736.507
624,1,9.0095,10.6115,0.277,494,1298,0.287,75,0.00,10000,660.93,0,0,16.032(20.040%)(0.000m),34.130(34.130%)(1.514m),48.000(48.000%)(3.000m),42.000(42.000%)(2.357m),31.000(38.750%)(1.179m),11.248(28.119%)(0.134m),12.000(30.000%)(0.214m),663.295,1514.920
625,1,10.9751,10.5082,0.281,352,897,0.287,65,0.00,10000,542.39,0,0,55.000(68.750%)(3.750m),59.000(59.000%)(4.179m),25.978(25.978%)(0.641m),15.491(15.491%)(0.000m),10.260(12.825%)(0.000m),40.000(100.000%)(3.214m),11.599(28.997%)(0.171m),1256.699,2006.688
626,1,13.4114,10.7250,0.280,621,1562,0.286,75,0.00,10000,845.40,0,0,20.000(25.000%)(0.000m),44.000(44.000%)(2.571m),52.000(52.000%)(3.429m),51.567(51.567%)(3.382m),24.801(31.001%)(0.514m),10.000(25.000%)(0.000m),17.611(44.027%)(0.815m),1252.553,2954.903
627,1,12.1590,10.9129,0.274,492,1371,0.286,80,0.00,10000,701.35,0,0,15.000(18.750%)(0.000m),28.000(28.000%)(0.857m),59.000(59.000%)(4.179m),40.084(40.084%)(2.152m),19.101(23.876%)(0.000m),27.000(67.500%)(1.821m),13.424(33.561%)(0.367m),622.560,1693.144
628,1,10.9439,10.9326,0.321,425,1156,0.285,70,0.00,10000,589.23,0,0,15.205(19.007%)(0.000m),32.508(32.508%)(1.340m),33.000(33.000%)(1.393m),29.000(29.000%)(0.964m),28.000(35.000%)(0.857m),10.661(26.651%)(0.071m),14.000(35.000%)(0.429m),354.169,1418.068
629,1,11.4128,11.0159,0.306,501,1286,0.284,75,0.00,10000,749.43,0,0,13.000(16.250%)(0.000m),37.000(37.000%)(1.821m),43.000(43.000%)(2.464m),46.830(46.830%)(2.875m),23.452(29.315%)(0.370m),10.000(25.000%)(0.000m),16.642(41.605%)(0.712m),711.467,2153.406
630,1,14.0523,11.0660,0.268,385,1006,0.284,65,0.00,10000,556.04,0,0,11.759(14.698%)(0.000m),22.654(22.654%)(0.284m),44.000(44.000%)(2.571m),39.000(39.000%)(2.036m),31.000(38.750%)(1.179m),9.774(24.434%)(0.000m),40.000(100.000%)(3.214m),588.929,2150.459
631,1,6.4522,10.9347,0.250,329,871,0.283,65,0.00,10000,479.80,0,0,40.000(50.000%)(2.143m),61.000(61.000%)(4.393m),47.895(47.895%)(2.989m),20.274(20.274%)(0.029m),11.311(14.139%)(0.000m),39.940(99.851%)(3.208m),10.130(25.325%)(0.014m),1461.704,2291.481
632,1,8.6142,10.8681,0.276,304,801,0.283,60,0.00,10000,447.39,0,0,10.558(13.197%)(0.000m),17.960(17.960%)(0.000m),37.483(37.483%)(1.873m),63.000(63.000%)(4.607m),56.000(70.000%)(3.857m),10.054(25.135%)(0.006m),40.000(100.000%)(3.214m),1130.030,2991.155
633,1,8.4820,10.8761,0.269,566,1521,0.282,80,0.00,10000,748.88,0,0,9.803(12.254%)(0.000m),14.801(14.801%)(0.000m),24.822(24.822%)(0.517m),27.000(27.000%)(0.750m),22.133(27.666%)(0.228m),11.082(27.706%)(0.116m),15.642(39.104%)(0.604m),203.328,1487.024
634,1,13.3770,10.8561,0.292,438,1154,0.282,70,0.00,10000,602.44,0,0,12.000(15.000%)(0.000m),41.000(41.000%)(2.250m),44.000(44.000%)(2.571m),45.798(45.798%)(2.764m),22.720(28.400%)(0.291m),11.000(27.500%)(0.107m),16.096(40.239%)(0.653m),1133.701,1825.003
635,1,13.6022,10.9401,0.283,812,2180,0.281,90,0.00,10000,1133.25,0,0,23.936(29.920%)(0.422m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),27.000(33.750%)(0.750m),16.897(42.244%)(0.739m),20.000(50.000%)(1.071m),0.000,1313.080
636,1,6.6100,10.9854,0.284,371,983,0.280,65,0.00,10000,534.66,0,0,11.196(13.995%)(0.000m),20.529(20.529%)(0.057m),51.581(51.581%)(3.384m),37.000(37.000%)(1.821m),28.000(35.000%)(0.857m),9.781(24.454%)(0.000m),40.000(100.000%)(3.214m),1119.480,3069.262
637,1,8.0316,10.9700,0.293,472,1322,0.280,75,0.00,10000,655.83,0,0,23.000(28.750%)(0.321m),28.000(28.000%)(0.857m),64.000(64.000%)(4.714m),37.308(37.308%)(1.854m),17.624(22.030%)(0.000m),26.000(65.000%)(1.714m),12.378(30.945%)(0.255m),631.939,1060.745
638,1,13.0671,11.2213,0.271,428,1148,0.279,70,0.00,10000,618.37,0,0,16.034(20.042%)(0.000m),33.835(33.835%)(1.482m),51.000(51.000%)(3.321m),45.000(45.000%)(2.679m),29.000(36.250%)(0.964m),11.267(28.168%)(0.136m),11.000(27.500%)(0.107m),827.001,1792.475
639,1,10.3716,11.2232,0.245,506,1322,0.279,75,0.00,10000,708.82,0,0,29.000(36.250%)(0.964m),62.000(62.000%)(4.500m),71.000(71.000%)(5.464m),68.692(68.692%)(5.217m),33.219(41.523%)(1.416m),12.000(30.000%)(0.214m),23.809(59.522%)(1.480m),1051.376,2355.712
640,1,3.2622,10.9492,0.281,477,1256,0.278,75,0.00,10000,674.56,0,0,33.373(41.717%)(1.433m),69.157(69.157%)(5.267m),90.000(90.000%)(7.500m),61.000(61.000%)(4.393m),29.000(36.250%)(0.964m),23.778(59.444%)(1.476m),11.000(27.500%)(0.107m),898.059,1832.052
641,1,9.9814,11.0611,0.292,389,1045,0.278,70,0.00,10000,513.92,0,0,13.000(16.250%)(0.000m),56.000(56.000%)(3.857m),63.000(63.000%)(4.607m),51.301(51.301%)(3.354m),26.112(32.641%)(0.655m),10.000(25.000%)(0.000m),18.594(46.485%)(0.921m),1472.926,2050.921
642,1,13.5120,11.0364,0.283,536,1389,0.277,75,0.00,10000,751.70,0,0,30.000(37.500%)(1.071m),47.000(47.000%)(2.893m),50.000(50.000%)(3.214m),43.470(43.470%)(2.515m),20.628(25.785%)(0.067m),12.000(30.000%)(0.214m),14.527(36.318%)(0.485m),858.024,2622.835
643,1,7.5433,10.8540,0.300,522,1348,0.277,75,0.00,10000,744.46,0,0,17.813(22.266%)(0.000m),37.637(37.637%)(1.890m),57.000(57.000%)(3.964m),49.000(49.000%)(3.107m),30.000(37.500%)(1.071m),12.535(31.336%)(0.272m),11.000(27.500%)(0.107m),701.367,2704.799
644,1,13.0583,10.9091,0.278,407,1115,0.276,70,0.00,10000,545.17,0,0,19.955(24.944%)(0.000m),41.617(41.617%)(2.316m),53.000(53.000%)(3.536m),40.000(40.000%)(2.143m),31.000(38.750%)(1.179m),14.050(35.125%)(0.434m),18.000(45.000%)(0.857m),723.835,1432.157
645,1,7.2368,10.8492,0.276,566,1518,0.275,80,0.00,10000,794.60,0,0,26.000(32.500%)(0.643m),65.000(65.000%)(4.821m),45.000(45.000%)(2.679m),23.000(23.000%)(0.321m),20.316(25.395%)(0.034m),21.000(52.500%)(1.179m),14.326(35.816%)(0.464m),0.000,2051.275
646,1,10.8587,10.9433,0.292,323,844,0.275,60,0.00,10000,469.96,0,0,50.000(62.500%)(3.214m),51.000(51.000%)(3.321m),57.750(57.750%)(4.045m),22.070(22.070%)(0.222m),11.750(14.688%)(0.000m),40.000(100.000%)(3.214m),10.014(25.035%)(0.001m),1309.332,1731.701
647,1,10.3783,11.0245,0.293,494,1302,0.274,75,0.00,10000,660.15,0,0,34.306(42.882%)(1.533m),70.965(70.965%)(5.461m),80.000(80.000%)(6.429m),40.000(40.000%)(2.143m),27.000(33.750%)(0.750m),24.569(61.422%)(1.561m),16.000(40.000%)(0.643m),1488.627,2987.604
648,1,11.2116,10.9161,0.304,433,1157,0.274,70,0.00,10000,607.08,0,0,26.070(32.587%)(0.650m),52.234(52.234%)(3.454m),63.000(63.000%)(4.607m),56.000(56.000%)(3.857m),26.000(32.500%)(0.643m),18.490(46.225%)(0.910m),11.000(27.500%)(0.107m),1072.393,2421.865
649,1,13.7876,10.8875,0.315,428,1152,0.273,70,0.00,10000,613.51,0,0,37.000(46.250%)(1.821m),42.000(42.000%)(2.357m),49.000(49.000%)(3.107m),36.536(36.536%)(1.772m),17.157(21.447%)(0.000m),11.000(27.500%)(0.107m),12.048(30.119%)(0.219m),782.374,1476.024
650,1,13.4384,10.9203,0.299,476,1246,0.273,75,0.00,10000,669.63,0,0,27.000(33.750%)(0.750m),32.000(32.000%)(1.286m),43.000(43.000%)(2.464m),33.694(33.694%)(1.467m),15.864(19.829%)(0.000m),11.000(27.500%)(0.107m),11.134(27.835%)(0.121m),350.516,1865.210
651,1,6.1769,10.8756,0.302,218,596,0.272,55,0.00,10000,314.24,0,0,67.000(83.750%)(5.036m),72.000(72.000%)(5.571m),31.631(31.631%)(1.246m),16.928(16.928%)(0.000m),10.517(13.146%)(0.000m),40.000(100.000%)(3.214m),10.777(26.942%)(0.083m),1391.317,1609.539
652,1,-2.3002,10.6302,0.277,150,372,0.272,40,0.00,10000,208.13,0,0,77.786(97.233%)(6.191m),100.000(100.000%)(8.571m),34.119(34.119%)(1.513m),17.661(17.661%)(0.000m),10.780(13.475%)(0.000m),40.000(100.000%)(3.214m),10.780(26.950%)(0.084m),None,None
653,1,2.4878,10.3848,0.306,509,1397,0.271,80,0.00,10000,669.99,0,0,15.583(19.479%)(0.000m),27.000(27.000%)(0.750m),24.963(24.963%)(0.532m),14.712(14.712%)(0.000m),9.671(12.089%)(0.000m),10.924(27.310%)(0.099m),10.799(26.998%)(0.086m),194.028,1228.885
654,1,9.3763,10.4053,0.286,275,758,0.271,60,0.00,10000,435.34,0,0,36.000(45.000%)(1.714m),45.000(45.000%)(2.679m),24.629(24.629%)(0.496m),14.686(14.686%)(0.000m),9.727(12.159%)(0.000m),40.000(100.000%)(3.214m),10.996(27.491%)(0.107m),592.221,1228.236
655,1,8.0409,10.3333,0.292,444,1192,0.270,75,0.00,10000,658.27,0,0,32.000(40.000%)(1.286m),42.000(42.000%)(2.357m),51.000(51.000%)(3.321m),41.254(41.254%)(2.277m),19.487(24.359%)(0.000m),13.000(32.500%)(0.321m),13.706(34.264%)(0.397m),562.606,1920.217
656,1,13.2161,10.3501,0.287,416,1126,0.269,70,0.00,10000,608.76,0,0,28.000(35.000%)(0.857m),52.000(52.000%)(3.429m),57.000(57.000%)(3.964m),63.268(63.268%)(4.636m),33.534(41.918%)(1.450m),11.000(27.500%)(0.107m),24.096(60.241%)(1.510m),1073.514,1999.330
657,1,12.1255,10.4289,0.292,407,1105,0.269,70,0.00,10000,616.79,0,0,35.000(43.750%)(1.607m),41.000(41.000%)(2.250m),44.000(44.000%)(2.571m),41.207(41.207%)(2.272m),19.818(24.773%)(0.000m),12.000(30.000%)(0.214m),13.959(34.898%)(0.424m),786.195,1717.166
658,1,20.9663,10.8507,0.272,1297,3519,0.268,100,0.15,10000,1837.97,1,1,19.735(24.668%)(0.000m),41.877(41.877%)(2.344m),54.000(54.000%)(3.643m),36.943(36.943%)(1.815m),17.383(21.728%)(0.000m),13.874(34.684%)(0.415m),12.212(30.530%)(0.237m),741.771,2525.382
659,1,12.3130,10.9082,0.295,479,1269,0.268,75,0.15,10000,716.13,0,0,17.823(22.279%)(0.000m),37.413(37.413%)(1.866m),65.000(65.000%)(4.821m),49.000(49.000%)(3.107m),32.000(40.000%)(1.286m),12.535(31.337%)(0.272m),15.000(37.500%)(0.536m),834.113,1622.460
660,1,11.1438,10.7829,0.300,393,1044,0.267,70,0.15,10000,601.57,0,0,12.000(15.000%)(0.000m),22.000(22.000%)(0.214m),54.000(54.000%)(3.643m),70.827(70.827%)(5.446m),34.258(42.822%)(1.528m),10.000(25.000%)(0.000m),24.585(61.462%)(1.563m),1294.253,1654.021
661,1,13.0594,10.7032,0.306,504,1279,0.267,70,0.15,10000,716.11,0,0,14.000(17.500%)(0.000m),29.000(29.000%)(0.964m),38.000(38.000%)(1.929m),44.181(44.181%)(2.591m),21.859(27.323%)(0.199m),10.000(25.000%)(0.000m),15.493(38.732%)(0.589m),510.071,2268.717
662,1,8.8550,10.5621,0.308,436,1112,0.266,70,0.15,10000,612.99,0,0,34.000(42.500%)(1.500m),36.000(36.000%)(1.714m),39.000(39.000%)(2.036m),18.986(18.986%)(0.000m),10.938(13.673%)(0.000m),40.000(100.000%)(3.214m),10.164(25.410%)(0.018m),596.898,2072.788
663,1,14.4451,10.6184,0.279,598,1531,0.266,80,0.15,10000,860.32,0,0,15.487(19.359%)(0.000m),33.205(33.205%)(1.415m),47.000(47.000%)(2.893m),40.000(40.000%)(2.143m),34.000(42.500%)(1.500m),10.855(27.137%)(0.092m),17.000(42.500%)(0.750m),846.953,2516.653
664,1,13.3745,10.6746,0.306,437,1181,0.265,75,0.15,10000,613.35,0,0,33.000(41.250%)(1.393m),48.000(48.000%)(3.000m),57.000(57.000%)(3.964m),42.667(42.667%)(2.429m),20.261(25.326%)(0.028m),17.000(42.500%)(0.750m),14.271(35.677%)(0.458m),710.858,1343.802
665,1,12.0888,10.6591,0.299,533,1386,0.265,75,0.15,10000,733.89,0,0,30.000(37.500%)(1.071m),52.000(52.000%)(3.429m),59.000(59.000%)(4.179m),35.077(35.077%)(1.615m),16.457(20.572%)(0.000m),14.000(35.000%)(0.429m),11.552(28.881%)(0.166m),948.296,2060.517
666,1,12.6317,10.6401,0.273,587,1509,0.264,75,0.15,10000,814.52,0,0,23.795(29.744%)(0.407m),47.410(47.410%)(2.937m),50.000(50.000%)(3.214m),43.000(43.000%)(2.464m),23.000(28.750%)(0.321m),16.893(42.232%)(0.739m),15.000(37.500%)(0.536m),1080.673,2303.132
667,1,13.4397,10.5728,0.304,477,1266,0.264,75,0.15,10000,670.55,0,0,28.000(35.000%)(0.857m),43.000(43.000%)(2.464m),49.000(49.000%)(3.107m),40.039(40.039%)(2.147m),18.879(23.598%)(0.000m),17.000(42.500%)(0.750m),13.278(33.196%)(0.351m),934.125,2513.382
668,1,14.2120,10.6699,0.281,440,1186,0.263,75,0.15,10000,626.51,0,0,24.589(30.736%)(0.492m),49.678(49.678%)(3.180m),46.000(46.000%)(2.786m),43.000(43.000%)(2.464m),33.000(41.250%)(1.393m),17.411(43.528%)(0.794m),16.000(40.000%)(0.643m),718.840,1920.806
669,1,19.8267,10.7791,0.275,884,2336,0.263,90,0.15,10000,1242.40,0,0,19.914(24.893%)(0.000m),31.000(31.000%)(1.179m),51.000(51.000%)(3.321m),25.000(25.000%)(0.536m),25.000(31.250%)(0.536m),14.001(35.002%)(0.429m),22.000(55.000%)(1.286m),0.000,2077.843
670,1,11.7083,10.7360,0.282,378,986,0.262,65,0.15,10000,565.83,0,0,42.000(52.500%)(2.357m),42.000(42.000%)(2.357m),45.000(45.000%)(2.679m),21.998(21.998%)(0.214m),11.855(14.819%)(0.000m),40.000(100.000%)(3.214m),10.230(25.575%)(0.025m),1128.681,2028.304
671,1,10.9554,10.8317,0.310,688,1709,0.261,80,0.15,10000,991.25,0,0,39.000(48.750%)(2.036m),41.000(41.000%)(2.250m),50.000(50.000%)(3.214m),41.741(41.741%)(2.329m),19.947(24.933%)(0.000m),11.000(27.500%)(0.107m),14.096(35.239%)(0.439m),1128.023,2535.125
672,1,14.6992,10.9492,0.303,778,2057,0.261,85,0.15,10000,1138.05,0,0,18.000(22.500%)(0.000m),38.000(38.000%)(1.929m),51.000(51.000%)(3.321m),47.000(47.000%)(2.893m),30.000(37.500%)(1.071m),13.000(32.500%)(0.321m),21.000(52.500%)(1.179m),875.579,1918.977
673,1,12.6109,11.0059,0.284,407,1115,0.260,70,0.15,10000,555.69,0,0,16.914(21.143%)(0.000m),36.029(36.029%)(1.717m),82.000(82.000%)(6.643m),50.000(50.000%)(3.214m),31.000(38.750%)(1.179m),11.866(29.664%)(0.200m),16.000(40.000%)(0.643m),1137.311,1639.571
674,1,12.0847,11.0674,0.276,411,1058,0.260,70,0.15,10000,560.75,0,0,35.000(43.750%)(1.607m),44.000(44.000%)(2.571m),47.000(47.000%)(2.893m),20.815(20.815%)(0.087m),11.352(14.189%)(0.000m),40.000(100.000%)(3.214m),9.918(24.794%)(0.000m),817.299,2611.557
675,1,10.0420,11.0487,0.305,415,1125,0.259,70,0.15,10000,609.56,0,0,27.022(33.778%)(0.752m),53.974(53.974%)(3.640m),85.000(85.000%)(6.964m),44.000(44.000%)(2.571m),30.000(37.500%)(1.071m),19.181(47.953%)(0.984m),12.000(30.000%)(0.214m),655.239,1327.371
676,1,13.2793,11.0461,0.313,500,1284,0.259,75,0.15,10000,699.61,0,0,26.000(32.500%)(0.643m),54.085(54.085%)(3.652m),55.000(55.000%)(3.750m),18.000(18.000%)(0.000m),11.000(13.750%)(0.000m),18.447(46.117%)(0.905m),11.000(27.500%)(0.107m),1475.596,2789.333
677,1,5.8127,10.9191,0.267,404,1101,0.258,70,0.15,10000,614.13,0,0,33.540(41.924%)(1.451m),64.134(64.134%)(4.729m),88.000(88.000%)(7.286m),58.000(58.000%)(4.071m),23.000(28.750%)(0.321m),24.035(60.087%)(1.504m),12.000(30.000%)(0.214m),1232.265,2695.985
678,1,8.2508,10.8653,0.296,595,1518,0.258,75,0.15,10000,832.04,0,0,34.000(42.500%)(1.500m),46.000(46.000%)(2.786m),49.000(49.000%)(3.107m),45.821(45.821%)(2.767m),21.960(27.450%)(0.210m),11.000(27.500%)(0.107m),15.542(38.854%)(0.594m),1081.821,2682.459
679,1,7.0861,10.7787,0.270,511,1320,0.257,75,0.15,10000,722.98,0,0,23.726(29.657%)(0.399m),47.677(47.677%)(2.965m),41.000(41.000%)(2.250m),30.000(30.000%)(1.071m),11.000(13.750%)(0.000m),16.830(42.075%)(0.732m),11.000(27.500%)(0.107m),332.726,1944.045
680,1,10.3351,10.7044,0.305,426,1143,0.257,70,0.15,10000,596.42,0,0,25.000(31.250%)(0.536m),39.000(39.000%)(2.036m),47.000(47.000%)(2.893m),43.224(43.224%)(2.488m),21.078(26.348%)(0.116m),11.000(27.500%)(0.107m),14.885(37.211%)(0.523m),539.812,1792.459
681,1,10.2065,10.7795,0.296,364,954,0.256,65,0.15,10000,536.37,0,0,18.000(22.500%)(0.000m),28.000(28.000%)(0.857m),66.000(66.000%)(4.929m),83.526(83.526%)(6.806m),40.400(50.501%)(2.186m),40.000(100.000%)(3.214m),29.145(72.863%)(2.051m),969.995,2383.827
682,1,12.3352,10.8539,0.298,401,1097,0.256,70,0.15,10000,595.25,0,0,30.000(37.500%)(1.071m),49.000(49.000%)(3.107m),52.000(52.000%)(3.429m),61.309(61.309%)(4.426m),29.553(36.942%)(1.024m),13.000(32.500%)(0.321m),21.045(52.612%)(1.183m),991.043,1941.509
683,1,15.0405,10.9851,0.295,574,1451,0.255,75,0.15,10000,828.88,0,0,13.000(16.250%)(0.000m),51.000(51.000%)(3.321m),55.000(55.000%)(3.750m),66.797(66.797%)(5.014m),32.625(40.781%)(1.353m),10.000(25.000%)(0.000m),23.477(58.693%)(1.444m),1566.240,2976.470
684,1,16.1130,11.0398,0.283,573,1472,0.255,75,0.15,10000,864.79,0,0,35.000(43.750%)(1.607m),43.000(43.000%)(2.464m),46.000(46.000%)(2.786m),32.013(32.013%)(1.287m),15.034(18.793%)(0.000m),13.000(32.500%)(0.321m),10.547(26.368%)(0.059m),860.761,2492.627
685,1,10.4087,10.9759,0.272,482,1257,0.254,75,0.15,10000,679.62,0,0,17.000(21.250%)(0.000m),42.000(42.000%)(2.357m),47.000(47.000%)(2.893m),75.912(75.912%)(5.991m),37.100(46.375%)(1.832m),10.000(25.000%)(0.000m),26.719(66.797%)(1.791m),674.966,2202.621
686,1,16.2094,11.1679,0.295,506,1316,0.254,75,0.15,10000,693.86,0,0,40.000(50.000%)(2.143m),43.000(43.000%)(2.464m),46.000(46.000%)(2.786m),41.992(41.992%)(2.356m),20.337(25.421%)(0.036m),12.000(30.000%)(0.214m),14.343(35.858%)(0.465m),925.367,1886.376
687,1,23.1455,11.4702,0.300,872,2310,0.253,90,0.15,10000,1238.92,0,0,22.256(27.820%)(0.242m),24.000(24.000%)(0.429m),48.000(48.000%)(3.000m),28.000(28.000%)(0.857m),20.000(25.000%)(0.000m),15.697(39.243%)(0.610m),19.000(47.500%)(0.964m),0.000,1935.581
688,1,9.0108,11.3891,0.276,396,1087,0.253,70,0.15,10000,549.29,0,0,32.000(40.000%)(1.286m),42.000(42.000%)(2.357m),89.000(89.000%)(7.393m),42.878(42.878%)(2.451m),20.654(25.818%)(0.070m),14.000(35.000%)(0.429m),14.549(36.373%)(0.487m),509.879,2311.860
689,1,13.6280,11.4542,0.265,452,1203,0.252,75,0.15,10000,608.16,0,0,25.000(31.250%)(0.536m),43.000(43.000%)(2.464m),46.000(46.000%)(2.786m),68.709(68.709%)(5.219m),36.562(45.703%)(1.775m),11.000(27.500%)(0.107m),26.315(65.788%)(1.748m),799.307,2070.362
690,1,6.3059,11.5151,0.306,402,1070,0.252,70,0.14,10000,574.90,0,0,11.499(14.374%)(0.000m),21.336(21.336%)(0.143m),55.476(55.476%)(3.801m),56.000(56.000%)(3.857m),32.000(40.000%)(1.286m),9.922(24.806%)(0.000m),28.000(70.000%)(1.929m),995.844,2419.250
691,1,25.5851,11.8271,0.309,882,2331,0.251,90,0.14,10000,1228.29,0,0,25.000(31.250%)(0.536m),22.000(22.000%)(0.214m),39.000(39.000%)(2.036m),39.000(39.000%)(2.036m),22.523(28.154%)(0.270m),19.000(47.500%)(0.964m),15.916(39.789%)(0.634m),0.000,2339.453
692,1,16.6076,11.8891,0.293,485,1287,0.251,75,0.14,10000,682.81,0,0,27.000(33.750%)(0.750m),42.000(42.000%)(2.357m),45.000(45.000%)(2.679m),44.472(44.472%)(2.622m),21.077(26.346%)(0.115m),20.000(50.000%)(1.071m),14.838(37.095%)(0.518m),755.380,1933.279
693,1,15.1078,12.0404,0.280,439,1168,0.250,70,0.14,10000,640.20,0,0,28.000(35.000%)(0.857m),39.000(39.000%)(2.036m),56.000(56.000%)(3.857m),45.515(45.515%)(2.734m),22.264(27.830%)(0.243m),11.000(27.500%)(0.107m),15.731(39.328%)(0.614m),513.743,2303.226
694,1,14.8047,12.0753,0.285,435,1108,0.250,70,0.14,10000,616.79,0,0,39.000(48.750%)(2.036m),48.000(48.000%)(3.000m),54.000(54.000%)(3.643m),23.201(23.201%)(0.343m),12.043(15.053%)(0.000m),40.000(100.000%)(3.214m),10.010(25.024%)(0.001m),1362.308,2003.589
695,1,17.2445,12.2754,0.277,520,1358,0.249,75,0.14,10000,758.51,0,0,31.000(38.750%)(1.179m),47.000(47.000%)(2.893m),50.000(50.000%)(3.214m),34.772(34.772%)(1.583m),16.264(20.330%)(0.000m),16.000(40.000%)(0.643m),11.407(28.517%)(0.151m),1220.789,2118.682
696,1,16.4545,12.3873,0.288,526,1370,0.249,75,0.14,10000,752.95,0,0,33.000(41.250%)(1.393m),39.000(39.000%)(2.036m),41.000(41.000%)(2.250m),41.586(41.586%)(2.313m),20.029(25.036%)(0.003m),14.000(35.000%)(0.429m),14.110(35.275%)(0.440m),651.578,2483.573
