episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc
1718,4,14.0966,16.4604,0.147,1002,3048,94,288,0.050,85,9.49,50000,4849.19,0,0,21.000(26.250%)(0.107m),21.000(21.000%)(0.107m),25.000(25.000%)(0.536m),31.000(31.000%)(1.179m),23.575(29.469%)(0.383m),16.000(40.000%)(0.643m),16.636(41.590%)(0.711m),0.000,1893.353
1719,4,41.7925,17.0531,0.137,1710,5029,170,314,0.050,100,9.54,50000,8012.59,1,1,21.000(26.250%)(0.107m),30.000(30.000%)(1.071m),35.000(35.000%)(1.607m),33.000(33.000%)(1.393m),20.421(25.526%)(0.045m),16.000(40.000%)(0.643m),14.437(36.092%)(0.475m),126.901,2103.962
1720,4,2.8442,16.7710,0.146,293,896,9,70,0.050,50,9.53,50000,1307.71,0,0,22.000(27.500%)(0.214m),37.000(37.000%)(1.821m),42.000(42.000%)(2.357m),23.000(23.000%)(0.321m),24.000(30.000%)(0.429m),17.000(42.500%)(0.750m),17.192(42.980%)(0.771m),0.000,1884.056
1721,4,3.3753,16.5875,0.142,292,893,5,54,0.050,50,9.53,50000,1260.32,0,0,22.000(27.500%)(0.214m),36.000(36.000%)(1.714m),38.000(38.000%)(1.929m),24.000(24.000%)(0.429m),22.000(27.500%)(0.214m),19.000(47.500%)(0.964m),16.671(41.677%)(0.715m),0.000,1916.686
1722,4,16.4149,16.7337,0.138,938,2759,33,102,0.050,85,9.52,50000,4445.88,0,0,11.462(14.328%)(0.000m),20.777(20.777%)(0.083m),50.566(50.566%)(3.275m),33.000(33.000%)(1.393m),22.000(27.500%)(0.214m),10.139(25.348%)(0.015m),16.826(42.065%)(0.731m),96.107,2713.019
1723,4,14.6125,16.8136,0.137,948,2925,57,198,0.050,85,9.52,50000,4461.80,0,0,24.918(31.148%)(0.527m),33.000(33.000%)(1.393m),20.466(20.466%)(0.050m),13.456(13.456%)(0.000m),9.544(11.929%)(0.000m),17.669(44.172%)(0.822m),12.232(30.580%)(0.239m),154.369,1857.636
1724,4,14.6455,16.3216,0.135,1480,4402,319,343,0.050,95,9.51,50000,6767.59,0,0,21.000(26.250%)(0.107m),29.000(29.000%)(0.964m),26.000(26.000%)(0.643m),17.951(17.951%)(0.000m),10.957(13.696%)(0.000m),15.000(37.500%)(0.536m),10.957(27.393%)(0.103m),143.240,1716.439
1725,4,6.8748,16.2767,0.131,480,1504,21,110,0.050,65,9.51,50000,2255.99,0,0,22.000(27.500%)(0.214m),37.000(37.000%)(1.821m),52.000(52.000%)(3.429m),25.745(25.745%)(0.615m),12.452(15.566%)(0.000m),19.000(47.500%)(0.964m),9.715(24.289%)(0.000m),246.249,1917.158
1726,4,36.4898,16.9716,0.132,1609,4810,283,298,0.050,100,9.56,50000,7377.10,1,1,19.567(24.458%)(0.000m),31.000(31.000%)(1.179m),28.000(28.000%)(0.857m),25.000(25.000%)(0.536m),23.718(29.648%)(0.398m),13.819(34.548%)(0.409m),16.832(42.081%)(0.732m),164.986,1753.422
1727,4,13.6817,17.0114,0.138,1072,3284,253,225,0.050,90,9.55,50000,4935.40,0,0,17.192(21.490%)(0.000m),24.000(24.000%)(0.429m),26.000(26.000%)(0.643m),21.122(21.122%)(0.120m),11.653(14.566%)(0.000m),12.053(30.133%)(0.220m),10.308(25.769%)(0.033m),130.118,1886.092
1728,4,11.7522,16.6166,0.139,747,2354,65,119,0.050,80,9.55,50000,3463.23,0,0,11.464(14.330%)(0.000m),20.108(20.108%)(0.012m),45.002(45.002%)(2.679m),33.000(33.000%)(1.393m),16.901(21.126%)(0.000m),10.523(26.307%)(0.056m),11.851(29.627%)(0.198m),110.230,1778.281
1729,4,18.2556,16.6817,0.133,1276,3798,237,240,0.050,95,9.54,50000,5911.07,0,0,13.398(16.747%)(0.000m),28.496(28.496%)(0.910m),31.000(31.000%)(1.179m),29.000(29.000%)(0.964m),17.463(21.829%)(0.000m),9.673(24.182%)(0.000m),12.246(30.614%)(0.241m),111.573,1951.263
1730,4,30.4708,16.9598,0.145,1520,4616,173,245,0.050,100,9.60,50000,7107.99,1,1,23.478(29.347%)(0.373m),31.000(31.000%)(1.179m),39.000(39.000%)(2.036m),33.000(33.000%)(1.393m),16.690(20.862%)(0.000m),16.619(41.546%)(0.709m),11.702(29.255%)(0.182m),127.063,1729.441
1731,4,12.8929,16.6716,0.139,787,2418,130,200,0.050,80,9.59,50000,3669.41,0,0,23.000(28.750%)(0.321m),33.000(33.000%)(1.393m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),22.000(27.500%)(0.214m),20.000(50.000%)(1.071m),16.365(40.913%)(0.682m),0.000,1748.243
1732,4,29.8472,17.0542,0.138,1553,4687,272,321,0.050,100,9.64,50000,7270.74,1,1,22.000(27.500%)(0.214m),36.000(36.000%)(1.714m),36.000(36.000%)(1.714m),29.000(29.000%)(0.964m),17.488(21.860%)(0.000m),16.456(41.141%)(0.692m),12.270(30.676%)(0.243m),120.769,1791.840
1733,4,22.7666,16.9333,0.141,1143,3477,126,137,0.050,90,9.64,50000,5261.51,0,0,25.317(31.647%)(0.570m),33.000(33.000%)(1.393m),37.000(37.000%)(1.821m),20.887(20.887%)(0.095m),11.523(14.404%)(0.000m),18.001(45.003%)(0.857m),10.193(25.482%)(0.021m),229.151,1750.183
1734,4,36.5182,17.5046,0.143,1495,4564,177,234,0.050,100,9.69,50000,6859.56,1,1,21.740(27.175%)(0.186m),33.000(33.000%)(1.393m),30.000(30.000%)(1.071m),26.000(26.000%)(0.643m),17.854(22.317%)(0.000m),15.312(38.279%)(0.569m),12.575(31.437%)(0.276m),80.261,1941.123
1735,4,7.2800,16.9533,0.134,804,2484,141,188,0.050,80,9.68,50000,3749.90,0,0,13.166(16.457%)(0.000m),28.157(28.157%)(0.874m),30.000(30.000%)(1.071m),25.000(25.000%)(0.536m),18.565(23.207%)(0.000m),9.754(24.386%)(0.000m),13.035(32.589%)(0.325m),68.084,1895.253
1736,4,8.8059,16.8708,0.136,751,2367,94,206,0.050,80,9.68,50000,3470.27,0,0,9.151(11.438%)(0.000m),13.715(13.715%)(0.000m),22.742(22.742%)(0.294m),29.000(29.000%)(0.964m),20.443(25.554%)(0.048m),10.474(26.185%)(0.051m),14.381(35.953%)(0.469m),41.347,1740.003
1737,4,34.3004,16.9386,0.133,1613,4822,351,219,0.050,100,9.73,50000,7209.02,1,1,22.758(28.447%)(0.295m),33.000(33.000%)(1.393m),30.000(30.000%)(1.071m),26.000(26.000%)(0.643m),18.782(23.478%)(0.000m),16.118(40.295%)(0.656m),13.257(33.142%)(0.349m),136.236,1690.876
1738,4,31.2082,17.2444,0.129,1416,4392,165,298,0.050,100,9.78,50000,6622.43,2,1,22.000(27.500%)(0.214m),34.000(34.000%)(1.500m),39.000(39.000%)(2.036m),31.000(31.000%)(1.179m),21.755(27.194%)(0.188m),16.047(40.117%)(0.648m),15.322(38.304%)(0.570m),111.710,1631.305
1739,4,1.3312,16.6383,0.114,166,471,27,19,0.050,30,9.78,50000,874.64,0,0,40.892(51.116%)(2.238m),66.994(66.994%)(5.035m),33.000(33.000%)(1.393m),26.000(26.000%)(0.643m),22.000(27.500%)(0.214m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2657.617
1740,4,4.2233,16.6887,0.153,290,889,2,39,0.050,45,9.77,50000,1427.64,0,0,25.000(31.250%)(0.536m),36.000(36.000%)(1.714m),39.000(39.000%)(2.036m),21.000(21.000%)(0.107m),23.627(29.534%)(0.389m),23.000(57.500%)(1.393m),16.674(41.684%)(0.715m),0.000,1902.031
1741,4,34.2642,17.0842,0.132,1584,4760,385,247,0.050,100,9.82,50000,7381.07,1,1,19.569(24.461%)(0.000m),30.000(30.000%)(1.071m),34.000(34.000%)(1.500m),36.000(36.000%)(1.714m),20.114(25.142%)(0.012m),13.826(34.566%)(0.410m),14.209(35.523%)(0.451m),157.649,1702.875
1742,4,7.5550,16.5030,0.139,462,1414,7,110,0.050,60,9.82,50000,2248.94,0,0,23.000(28.750%)(0.321m),27.000(27.000%)(0.750m),61.000(61.000%)(4.393m),33.000(33.000%)(1.393m),23.944(29.930%)(0.423m),16.000(40.000%)(0.643m),16.914(42.286%)(0.741m),0.000,2533.517
1743,4,34.4899,16.7500,0.139,1558,4697,229,262,0.050,100,9.87,50000,7343.41,1,1,20.275(25.343%)(0.029m),32.000(32.000%)(1.286m),27.000(27.000%)(0.750m),25.000(25.000%)(0.536m),18.097(22.621%)(0.000m),14.309(35.772%)(0.462m),12.728(31.819%)(0.292m),133.686,1701.500
1744,4,34.5628,17.3236,0.135,1678,4961,326,260,0.050,100,9.92,50000,7711.59,2,1,21.000(26.250%)(0.107m),28.000(28.000%)(0.857m),34.000(34.000%)(1.500m),33.000(33.000%)(1.393m),15.500(19.374%)(0.000m),15.019(37.547%)(0.538m),10.870(27.175%)(0.093m),117.485,2007.568
1745,4,11.6757,17.5165,0.136,771,2405,61,167,0.050,80,9.91,50000,3784.77,0,0,12.576(15.720%)(0.000m),26.364(26.364%)(0.682m),41.000(41.000%)(2.250m),34.000(34.000%)(1.500m),24.279(30.349%)(0.458m),9.687(24.216%)(0.000m),17.157(42.892%)(0.767m),164.986,1698.926
1746,4,1.6199,17.3414,0.152,231,706,75,0,0.050,40,9.91,50000,1184.48,0,0,36.000(45.000%)(1.714m),54.000(54.000%)(3.643m),54.325(54.325%)(3.678m),21.621(21.621%)(0.174m),11.791(14.739%)(0.000m),27.000(67.500%)(1.821m),10.302(25.754%)(0.032m),662.176,2448.727
1747,4,14.2128,17.1353,0.140,1243,3725,275,163,0.050,95,9.90,50000,5751.67,0,0,12.302(15.377%)(0.000m),24.348(24.348%)(0.466m),42.000(42.000%)(2.357m),35.000(35.000%)(1.607m),21.602(27.002%)(0.172m),9.971(24.928%)(0.000m),15.212(38.029%)(0.558m),143.812,2592.399
1748,4,27.3932,17.3356,0.134,1578,4744,359,293,0.050,100,9.95,50000,7381.91,1,1,18.890(23.613%)(0.000m),29.000(29.000%)(0.964m),32.000(32.000%)(1.286m),30.000(30.000%)(1.071m),20.681(25.851%)(0.073m),13.289(33.222%)(0.352m),15.726(39.315%)(0.613m),67.284,1671.642
1749,4,38.6641,17.4681,0.138,1601,4794,216,258,0.050,100,10.01,50000,7494.04,2,1,21.003(26.254%)(0.107m),30.000(30.000%)(1.071m),33.000(33.000%)(1.393m),30.000(30.000%)(1.071m),18.706(23.383%)(0.000m),14.870(37.175%)(0.522m),13.191(32.977%)(0.342m),100.615,1798.728
1750,4,20.9778,17.7065,0.131,1264,3772,157,219,0.050,95,10.00,50000,5760.55,0,0,10.637(13.296%)(0.000m),18.094(18.094%)(0.000m),34.000(34.000%)(1.500m),33.000(33.000%)(1.393m),16.265(20.331%)(0.000m),10.129(25.322%)(0.014m),11.447(28.617%)(0.155m),115.131,2300.114
1751,4,16.7188,17.9884,0.138,769,2381,79,132,0.050,80,9.99,50000,3652.15,0,0,22.000(27.500%)(0.214m),37.000(37.000%)(1.821m),29.000(29.000%)(0.964m),25.000(25.000%)(0.536m),22.000(27.500%)(0.214m),19.000(47.500%)(0.964m),16.641(41.603%)(0.712m),0.000,1660.791
1752,4,27.4961,18.2465,0.140,1647,4899,329,254,0.050,100,10.05,50000,7504.11,1,1,18.446(23.057%)(0.000m),33.000(33.000%)(1.393m),34.000(34.000%)(1.500m),28.000(28.000%)(0.857m),16.823(21.029%)(0.000m),13.031(32.577%)(0.325m),11.816(29.539%)(0.195m),81.702,1854.879
1753,4,30.2229,18.7844,0.137,1656,4910,358,244,0.050,100,10.10,50000,7690.47,2,1,21.941(27.427%)(0.208m),29.000(29.000%)(0.964m),32.000(32.000%)(1.286m),29.000(29.000%)(0.964m),17.270(21.587%)(0.000m),15.526(38.815%)(0.592m),12.147(30.366%)(0.230m),174.371,1916.803
1754,4,14.9214,18.8166,0.140,1284,3805,323,189,0.050,95,10.09,50000,6037.54,0,0,8.837(11.047%)(0.000m),12.014(12.014%)(0.000m),17.453(17.453%)(0.000m),30.000(30.000%)(1.071m),21.226(26.532%)(0.131m),12.245(30.613%)(0.241m),14.962(37.406%)(0.532m),205.397,2053.414
1755,4,17.9618,19.1804,0.136,1216,3667,152,210,0.050,95,10.09,50000,5656.58,0,0,11.118(13.897%)(0.000m),18.913(18.913%)(0.000m),37.000(37.000%)(1.821m),34.000(34.000%)(1.500m),23.588(29.485%)(0.384m),10.587(26.468%)(0.063m),16.748(41.870%)(0.723m),141.455,1908.731
1756,4,24.3557,19.4584,0.129,1716,5048,612,211,0.050,100,10.14,50000,8102.65,1,1,17.752(22.190%)(0.000m),33.000(33.000%)(1.393m),32.000(32.000%)(1.286m),28.000(28.000%)(0.857m),13.666(17.082%)(0.000m),12.461(31.153%)(0.264m),9.590(23.975%)(0.000m),240.544,1724.218
1757,4,33.8626,19.9728,0.135,1657,4913,438,232,0.050,100,10.19,50000,7674.79,2,1,17.682(22.103%)(0.000m),27.000(27.000%)(0.750m),29.000(29.000%)(0.964m),34.000(34.000%)(1.500m),16.237(20.296%)(0.000m),12.402(31.006%)(0.257m),11.384(28.459%)(0.148m),207.510,2019.213
1758,4,21.7114,20.1230,0.134,1392,4040,233,288,0.050,95,10.18,50000,6367.01,0,0,22.000(27.500%)(0.214m),23.000(23.000%)(0.321m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),17.106(21.383%)(0.000m),17.099(42.747%)(0.761m),12.019(30.047%)(0.216m),0.000,2230.722
1759,4,22.2044,20.1112,0.128,1154,3529,128,188,0.050,90,10.18,50000,5419.49,0,0,24.596(30.745%)(0.492m),26.000(26.000%)(0.643m),23.000(23.000%)(0.321m),21.000(21.000%)(0.107m),21.000(26.250%)(0.107m),17.385(43.462%)(0.791m),17.137(42.842%)(0.765m),0.000,1588.411
1760,4,0.0010,19.3903,0.126,157,457,22,2,0.050,30,10.17,50000,751.99,0,0,34.000(42.500%)(1.500m),42.000(42.000%)(2.357m),22.152(22.152%)(0.231m),14.189(14.189%)(0.000m),9.870(12.338%)(0.000m),40.000(100.000%)(3.214m),12.177(30.443%)(0.233m),395.547,2334.571
1761,4,7.2811,19.0192,0.136,435,1354,13,58,0.050,60,10.16,50000,2140.86,0,0,25.000(31.250%)(0.536m),20.000(20.000%)(0.000m),41.000(41.000%)(2.250m),41.000(41.000%)(2.250m),24.528(30.660%)(0.485m),22.000(55.000%)(1.286m),17.337(43.342%)(0.786m),0.000,1801.102
1762,4,32.7121,19.3953,0.131,1675,4957,245,256,0.050,100,10.22,50000,7966.81,1,1,22.220(27.775%)(0.238m),30.000(30.000%)(1.071m),34.000(34.000%)(1.500m),32.000(32.000%)(1.286m),18.851(23.563%)(0.000m),15.656(39.139%)(0.606m),13.295(33.238%)(0.353m),110.638,2016.373
1763,4,21.3684,19.5460,0.137,1280,3804,216,258,0.050,95,10.21,50000,5844.25,0,0,23.000(28.750%)(0.321m),30.000(30.000%)(1.071m),26.000(26.000%)(0.643m),23.000(23.000%)(0.321m),20.059(25.073%)(0.006m),16.973(42.432%)(0.747m),14.113(35.282%)(0.441m),0.000,1918.600
1764,4,11.0494,19.0980,0.137,1099,3406,116,254,0.050,90,10.20,50000,4973.86,0,0,9.598(11.997%)(0.000m),13.448(13.448%)(0.000m),20.286(20.286%)(0.031m),34.000(34.000%)(1.500m),17.871(22.338%)(0.000m),12.460(31.151%)(0.264m),12.537(31.344%)(0.272m),139.436,1798.858
1765,4,13.0151,18.8177,0.132,1226,3684,301,226,0.050,95,10.20,50000,5718.00,0,0,9.207(11.508%)(0.000m),12.517(12.517%)(0.000m),18.183(18.183%)(0.000m),25.000(25.000%)(0.536m),22.913(28.641%)(0.312m),12.000(30.000%)(0.214m),16.157(40.393%)(0.660m),138.666,1745.058
1766,4,10.4562,18.9288,0.130,796,2518,48,236,0.050,85,10.19,50000,3729.44,0,0,19.000(23.750%)(0.000m),37.000(37.000%)(1.821m),52.000(52.000%)(3.429m),33.000(33.000%)(1.393m),22.000(27.500%)(0.214m),14.000(35.000%)(0.429m),15.000(37.500%)(0.536m),99.731,1774.585
1767,4,8.9342,19.0834,0.136,548,1652,34,116,0.050,65,10.19,50000,2533.54,0,0,26.000(32.500%)(0.643m),36.000(36.000%)(1.714m),43.000(43.000%)(2.464m),24.386(24.386%)(0.470m),12.149(15.186%)(0.000m),19.000(47.500%)(0.964m),9.723(24.308%)(0.000m),167.280,2566.007
1768,4,14.8938,19.0993,0.130,790,2494,42,184,0.050,85,10.18,50000,3705.91,0,0,12.578(15.722%)(0.000m),26.003(26.003%)(0.643m),49.000(49.000%)(3.107m),38.000(38.000%)(1.929m),24.000(30.000%)(0.429m),9.813(24.533%)(0.000m),17.723(44.307%)(0.827m),102.055,1761.445
1769,4,2.4881,18.3132,0.144,285,878,45,46,0.050,45,10.18,50000,1394.01,0,0,25.000(31.250%)(0.536m),38.000(38.000%)(1.929m),42.000(42.000%)(2.357m),28.000(28.000%)(0.857m),22.000(27.500%)(0.214m),21.000(52.500%)(1.179m),16.145(40.362%)(0.658m),0.000,1900.679
1770,4,17.2113,18.6006,0.145,1011,3061,208,135,0.050,90,10.17,50000,4635.03,0,0,20.539(25.674%)(0.058m),20.000(20.000%)(0.000m),23.000(23.000%)(0.321m),28.000(28.000%)(0.857m),17.899(22.373%)(0.000m),14.468(36.169%)(0.479m),12.557(31.394%)(0.274m),0.000,1616.927
1771,4,3.7406,18.6079,0.123,360,1109,46,109,0.050,55,10.16,50000,1685.45,0,0,16.000(20.000%)(0.000m),37.000(37.000%)(1.821m),49.000(49.000%)(3.107m),34.000(34.000%)(1.500m),24.229(30.286%)(0.453m),11.000(27.500%)(0.107m),17.121(42.802%)(0.763m),200.200,1969.008
1772,4,16.2380,18.6043,0.140,1259,3750,226,253,0.050,95,10.16,50000,5743.92,0,0,17.883(22.353%)(0.000m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),21.137(26.421%)(0.122m),12.581(31.453%)(0.277m),14.898(37.244%)(0.525m),0.000,2428.919
1773,4,17.2510,18.6571,0.127,733,2301,68,108,0.050,80,10.15,50000,3497.70,0,0,23.000(28.750%)(0.321m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),24.246(30.308%)(0.455m),20.000(50.000%)(1.071m),17.122(42.804%)(0.763m),0.000,1669.977
1774,4,16.4349,18.6929,0.139,798,2443,44,178,0.050,80,10.15,50000,3731.20,0,0,21.000(26.250%)(0.107m),37.000(37.000%)(1.821m),28.000(28.000%)(0.857m),24.000(24.000%)(0.429m),23.000(28.750%)(0.321m),19.000(47.500%)(0.964m),17.114(42.784%)(0.762m),65.023,2299.141
1775,4,22.0098,18.9956,0.133,1474,4378,376,224,0.050,95,10.14,50000,6806.70,0,0,17.372(21.715%)(0.000m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),26.000(26.000%)(0.643m),20.643(25.803%)(0.069m),12.234(30.584%)(0.239m),14.542(36.355%)(0.487m),0.000,1653.599
1776,4,2.4165,18.3141,0.147,240,702,20,27,0.050,40,10.14,50000,1078.61,0,0,24.000(30.000%)(0.429m),34.000(34.000%)(1.500m),48.695(48.695%)(3.074m),20.008(20.008%)(0.001m),11.038(13.798%)(0.000m),23.000(57.500%)(1.393m),9.764(24.410%)(0.000m),194.245,2516.983
1777,4,8.0830,18.2022,0.128,623,1939,31,167,0.050,75,10.13,50000,3003.69,0,0,11.000(13.750%)(0.000m),17.000(17.000%)(0.000m),31.000(31.000%)(1.179m),35.000(35.000%)(1.607m),20.127(25.158%)(0.014m),19.000(47.500%)(0.964m),14.154(35.386%)(0.445m),166.344,1907.910
1778,4,9.8058,18.1632,0.133,631,1929,1,120,0.050,75,10.12,50000,2987.77,0,0,25.000(31.250%)(0.536m),37.000(37.000%)(1.821m),37.000(37.000%)(1.821m),24.000(24.000%)(0.429m),23.000(28.750%)(0.321m),20.000(50.000%)(1.071m),17.564(43.910%)(0.810m),0.000,2410.719
1779,4,37.4961,18.5480,0.138,1590,4771,265,297,0.050,100,10.17,50000,7316.44,1,1,14.796(18.495%)(0.000m),25.000(25.000%)(0.536m),28.000(28.000%)(0.857m),33.000(33.000%)(1.393m),18.152(22.690%)(0.000m),10.357(25.893%)(0.038m),12.796(31.990%)(0.300m),172.789,2078.025
1780,4,1.5227,17.9691,0.134,398,985,169,60,0.050,45,10.17,50000,1852.07,0,0,12.193(15.241%)(0.000m),24.474(24.474%)(0.479m),26.000(26.000%)(0.643m),24.000(24.000%)(0.429m),22.000(27.500%)(0.214m),9.758(24.396%)(0.000m),40.000(100.000%)(3.214m),58.160,3377.925
1781,4,27.4599,18.2604,0.137,1700,5005,475,280,0.050,100,10.22,50000,7713.40,1,1,19.301(24.126%)(0.000m),26.000(26.000%)(0.643m),30.000(30.000%)(1.071m),33.000(33.000%)(1.393m),17.586(21.983%)(0.000m),13.583(33.958%)(0.384m),12.334(30.834%)(0.250m),223.266,2061.873
1782,4,13.9231,17.9419,0.136,882,2766,79,74,0.050,85,10.21,50000,4216.90,0,0,25.463(31.829%)(0.585m),31.879(31.879%)(1.273m),16.502(16.502%)(0.000m),11.669(11.669%)(0.000m),8.781(10.976%)(0.000m),18.002(45.006%)(0.857m),12.836(32.091%)(0.304m),270.116,1779.367
1783,4,1.4930,17.5165,0.149,233,655,30,25,0.050,40,10.21,50000,1131.20,0,0,23.000(28.750%)(0.321m),33.000(33.000%)(1.393m),46.000(46.000%)(2.786m),23.637(23.637%)(0.390m),11.943(14.928%)(0.000m),28.000(70.000%)(1.929m),9.680(24.200%)(0.000m),146.720,3893.866
1784,4,11.2881,17.0119,0.144,897,2822,88,118,0.050,85,10.20,50000,4159.05,0,0,21.000(26.250%)(0.107m),39.000(39.000%)(2.036m),36.850(36.850%)(1.805m),18.029(18.029%)(0.000m),10.702(13.377%)(0.000m),18.000(45.000%)(0.857m),10.316(25.790%)(0.034m),242.367,1855.172
1785,4,13.8977,17.1442,0.132,847,2550,144,177,0.050,80,10.20,50000,4009.39,0,0,24.000(30.000%)(0.429m),42.000(42.000%)(2.357m),27.000(27.000%)(0.750m),23.000(23.000%)(0.321m),18.497(23.121%)(0.000m),17.000(42.500%)(0.750m),12.987(32.466%)(0.320m),19.297,2861.498
1786,4,37.7930,17.7240,0.138,1560,4704,164,249,0.050,100,10.25,50000,6996.79,1,1,23.446(29.308%)(0.369m),29.000(29.000%)(0.964m),33.000(33.000%)(1.393m),34.000(34.000%)(1.500m),20.261(25.326%)(0.028m),16.572(41.431%)(0.704m),14.315(35.788%)(0.462m),135.850,1857.592
1787,4,4.6756,17.1315,0.149,327,968,57,60,0.050,50,10.24,50000,1506.73,0,0,21.000(26.250%)(0.107m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),22.155(27.694%)(0.231m),19.000(47.500%)(0.964m),17.240(43.100%)(0.776m),0.000,2310.776
1788,4,6.1100,16.6295,0.135,464,1451,94,44,0.050,65,10.23,50000,2114.74,0,0,23.000(28.750%)(0.321m),35.000(35.000%)(1.607m),41.266(41.266%)(2.279m),18.898(18.898%)(0.000m),10.888(13.610%)(0.000m),26.000(65.000%)(1.714m),10.117(25.293%)(0.013m),166.098,1882.942
1789,4,13.8069,16.8790,0.131,991,3015,161,171,0.050,85,10.23,50000,4753.41,0,0,17.951(22.439%)(0.000m),35.000(35.000%)(1.607m),24.232(24.232%)(0.453m),14.613(14.613%)(0.000m),9.750(12.188%)(0.000m),12.595(31.487%)(0.278m),11.160(27.900%)(0.124m),188.333,2195.744
1790,4,31.8367,17.4313,0.132,1730,5077,295,303,0.050,100,10.28,50000,7760.31,1,1,16.684(20.855%)(0.000m),35.828(35.828%)(1.696m),33.000(33.000%)(1.393m),30.000(30.000%)(1.071m),18.250(22.812%)(0.000m),11.697(29.243%)(0.182m),12.812(32.029%)(0.301m),97.821,2024.089
1791,4,9.2498,16.9310,0.137,672,2060,50,186,0.050,75,10.27,50000,3155.22,0,0,12.000(15.000%)(0.000m),20.000(20.000%)(0.000m),39.000(39.000%)(2.036m),30.000(30.000%)(1.071m),23.943(29.929%)(0.422m),11.000(27.500%)(0.107m),16.901(42.253%)(0.739m),145.828,2108.893
1792,4,26.5905,17.3117,0.140,1604,4798,390,292,0.050,100,10.32,50000,7418.53,1,1,17.000(21.250%)(0.000m),30.000(30.000%)(1.071m),35.000(35.000%)(1.607m),28.000(28.000%)(0.857m),22.279(27.849%)(0.244m),12.000(30.000%)(0.214m),15.699(39.247%)(0.611m),131.895,1779.572
1793,4,27.8291,17.1785,0.138,1680,4964,427,236,0.050,100,10.37,50000,7938.69,2,1,18.694(23.368%)(0.000m),37.000(37.000%)(1.821m),35.000(35.000%)(1.607m),32.000(32.000%)(1.286m),19.103(23.878%)(0.000m),13.148(32.870%)(0.337m),13.423(33.558%)(0.367m),268.060,2189.964
1794,4,14.4173,16.7756,0.146,779,2413,39,174,0.050,80,10.37,50000,3704.76,0,0,9.396(11.745%)(0.000m),14.293(14.293%)(0.000m),24.252(24.252%)(0.456m),33.000(33.000%)(1.393m),23.000(28.750%)(0.321m),10.492(26.229%)(0.053m),16.550(41.376%)(0.702m),125.834,2141.072
1795,4,17.3983,16.8900,0.139,1035,3107,95,216,0.050,90,10.36,50000,4720.33,0,0,22.000(27.500%)(0.214m),23.000(23.000%)(0.321m),26.000(26.000%)(0.643m),22.000(22.000%)(0.214m),21.000(26.250%)(0.107m),17.162(42.905%)(0.767m),17.819(44.547%)(0.838m),0.000,2686.130
1796,4,13.9853,17.1373,0.147,743,2343,49,158,0.050,80,10.36,50000,3419.66,0,0,9.979(12.474%)(0.000m),15.926(15.926%)(0.000m),29.299(29.299%)(0.996m),34.000(34.000%)(1.500m),24.180(30.225%)(0.448m),10.352(25.880%)(0.038m),17.085(42.713%)(0.759m),243.201,1748.679
1797,4,17.9679,17.2124,0.134,956,2935,54,148,0.050,85,10.35,50000,4428.96,0,0,22.000(27.500%)(0.214m),26.000(26.000%)(0.643m),39.000(39.000%)(2.036m),21.000(21.000%)(0.107m),24.000(30.000%)(0.429m),17.731(44.328%)(0.828m),17.889(44.723%)(0.845m),0.000,1719.371
1798,4,29.5036,17.2546,0.131,1533,4647,248,229,0.050,100,10.40,50000,7259.44,1,1,21.667(27.083%)(0.179m),31.000(31.000%)(1.179m),36.000(36.000%)(1.714m),31.000(31.000%)(1.179m),18.815(23.519%)(0.000m),15.316(38.290%)(0.570m),13.213(33.033%)(0.344m),176.180,1709.840
1799,4,13.7920,16.7572,0.132,1283,3799,227,171,0.050,95,10.39,50000,5980.28,0,0,10.477(13.097%)(0.000m),17.165(17.165%)(0.000m),33.160(33.160%)(1.410m),30.000(30.000%)(1.071m),17.673(22.091%)(0.000m),10.477(26.193%)(0.051m),12.396(30.989%)(0.257m),59.931,2494.514
1800,4,2.3399,16.3844,0.122,276,751,26,18,0.050,40,10.39,50000,1355.47,0,0,26.000(32.500%)(0.643m),42.000(42.000%)(2.357m),36.815(36.815%)(1.802m),17.640(17.640%)(0.000m),10.370(12.962%)(0.000m),25.000(62.500%)(1.607m),9.875(24.686%)(0.000m),507.673,4578.291
1801,4,1.8198,16.0865,0.125,207,623,16,42,0.050,35,10.38,50000,934.95,0,0,22.000(27.500%)(0.214m),36.000(36.000%)(1.714m),57.738(57.738%)(4.043m),21.402(21.402%)(0.150m),11.395(14.243%)(0.000m),19.000(47.500%)(0.964m),9.711(24.278%)(0.000m),239.464,2349.289
