episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc
1777,4,32.0141,17.3092,0.125,1424,4416,352,74,0.050,100,9.23,50000,6827.98,1,1,21.789(27.236%)(0.192m),33.000(33.000%)(1.393m),41.000(41.000%)(2.250m),33.481(33.481%)(1.444m),15.539(19.424%)(0.000m),15.446(38.614%)(0.583m),10.886(27.215%)(0.095m),168.025,2120.762
1778,4,32.1398,17.2778,0.123,1366,4287,270,149,0.050,100,9.28,50000,6791.65,2,1,22.780(28.475%)(0.298m),35.000(35.000%)(1.607m),36.000(36.000%)(1.714m),32.000(32.000%)(1.286m),22.203(27.754%)(0.236m),16.158(40.395%)(0.660m),15.663(39.157%)(0.607m),151.450,1972.888
1779,4,24.5257,17.3858,0.117,1316,4177,270,304,0.050,100,9.33,50000,6615.60,3,1,21.000(26.250%)(0.107m),32.000(32.000%)(1.286m),36.000(36.000%)(1.714m),35.000(35.000%)(1.607m),22.084(27.605%)(0.223m),14.000(35.000%)(0.429m),15.557(38.893%)(0.595m),123.369,1969.940
1780,4,15.1498,17.1820,0.125,1042,3283,158,187,0.050,90,9.33,50000,5126.98,0,0,11.678(14.598%)(0.000m),21.669(21.669%)(0.179m),38.000(38.000%)(1.929m),34.000(34.000%)(1.500m),22.517(28.146%)(0.270m),10.077(25.192%)(0.008m),15.870(39.676%)(0.629m),151.450,1972.062
1781,4,17.8341,17.1603,0.127,1361,4144,266,210,0.050,95,9.32,50000,6788.63,0,0,23.000(28.750%)(0.321m),34.000(34.000%)(1.500m),29.000(29.000%)(0.964m),25.563(25.563%)(0.596m),12.551(15.689%)(0.000m),16.874(42.186%)(0.737m),9.919(24.796%)(0.000m),151.450,2042.998
1782,4,36.8649,17.7410,0.121,1480,4534,248,248,0.050,100,9.37,50000,7032.19,1,1,21.000(26.250%)(0.107m),30.000(30.000%)(1.071m),26.000(26.000%)(0.643m),23.000(23.000%)(0.321m),15.450(19.312%)(0.000m),17.514(43.785%)(0.805m),10.833(27.083%)(0.089m),83.140,1869.292
1783,4,18.5881,17.9070,0.123,1262,3924,126,286,0.050,95,9.37,50000,6404.43,0,0,23.000(28.750%)(0.321m),34.000(34.000%)(1.500m),36.931(36.931%)(1.814m),18.429(18.429%)(0.000m),11.044(13.805%)(0.000m),16.758(41.894%)(0.724m),10.777(26.942%)(0.083m),148.377,2027.886
1784,4,36.5442,18.3503,0.125,1366,4282,58,225,0.050,100,9.42,50000,6679.52,1,1,22.000(27.500%)(0.214m),37.000(37.000%)(1.821m),52.000(52.000%)(3.429m),39.000(39.000%)(2.036m),21.106(26.383%)(0.119m),16.072(40.181%)(0.651m),14.877(37.192%)(0.523m),234.087,2036.597
1785,4,9.0045,18.2830,0.111,574,1807,112,124,0.050,70,9.41,50000,2919.80,0,0,21.000(26.250%)(0.107m),35.000(35.000%)(1.607m),33.000(33.000%)(1.393m),26.000(26.000%)(0.643m),21.000(26.250%)(0.107m),19.000(47.500%)(0.964m),16.198(40.496%)(0.664m),3.263,2000.510
1786,4,12.3325,18.2167,0.120,1028,3109,190,142,0.050,90,9.41,50000,5127.30,0,0,19.029(23.786%)(0.000m),35.000(35.000%)(1.607m),34.000(34.000%)(1.500m),25.000(25.000%)(0.536m),12.503(15.628%)(0.000m),13.425(33.562%)(0.367m),10.006(25.016%)(0.001m),82.053,2319.932
1787,4,26.3791,18.1052,0.123,1289,4119,124,268,0.050,100,9.46,50000,6656.15,1,1,23.000(28.750%)(0.321m),35.000(35.000%)(1.607m),41.000(41.000%)(2.250m),33.000(33.000%)(1.393m),21.720(27.150%)(0.184m),16.705(41.762%)(0.718m),15.304(38.259%)(0.568m),151.450,1940.712
1788,4,30.2937,18.3549,0.116,1532,4647,284,241,0.050,100,9.51,50000,7605.89,2,1,18.933(23.666%)(0.000m),36.000(36.000%)(1.714m),39.000(39.000%)(2.036m),34.000(34.000%)(1.500m),17.642(22.052%)(0.000m),13.320(33.301%)(0.356m),12.374(30.934%)(0.254m),124.311,2857.102
1789,4,8.2051,18.2606,0.129,478,1448,17,100,0.050,65,9.50,50000,2387.08,0,0,21.000(26.250%)(0.107m),21.000(21.000%)(0.107m),50.000(50.000%)(3.214m),35.000(35.000%)(1.607m),22.000(27.500%)(0.214m),18.000(45.000%)(0.857m),17.381(43.453%)(0.791m),0.000,2789.362
1790,4,-2.0737,17.6305,0.134,215,575,79,35,0.050,35,9.50,50000,1127.67,0,0,61.849(77.311%)(4.484m),100.000(100.000%)(8.571m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),76.230(95.288%)(6.025m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2468.789
1791,4,7.3272,17.7547,0.125,512,1608,40,103,0.050,65,9.49,50000,2538.02,0,0,23.000(28.750%)(0.321m),35.000(35.000%)(1.607m),45.134(45.134%)(2.693m),19.645(19.645%)(0.000m),11.082(13.852%)(0.000m),21.000(52.500%)(1.179m),10.047(25.118%)(0.005m),151.450,2284.121
1792,4,31.5611,17.7791,0.119,1490,4549,295,310,0.050,100,9.54,50000,7151.33,1,1,19.723(24.653%)(0.000m),30.000(30.000%)(1.071m),34.000(34.000%)(1.500m),30.000(30.000%)(1.071m),19.002(23.753%)(0.000m),13.872(34.680%)(0.415m),13.349(33.372%)(0.359m),141.129,1981.310
1793,4,-1.2599,17.3788,0.110,143,419,14,0,0.050,30,9.54,50000,786.39,0,0,12.401(15.501%)(0.000m),24.544(24.544%)(0.487m),78.410(78.410%)(6.258m),69.000(69.000%)(5.250m),49.000(61.250%)(3.107m),10.052(25.129%)(0.006m),40.000(100.000%)(3.214m),1063.070,3256.446
1794,4,8.6729,17.3234,0.113,559,1683,38,158,0.050,65,9.53,50000,2628.95,0,0,23.000(28.750%)(0.321m),36.000(36.000%)(1.714m),45.000(45.000%)(2.679m),25.329(25.329%)(0.571m),12.437(15.546%)(0.000m),20.000(50.000%)(1.071m),9.828(24.569%)(0.000m),180.372,3113.723
1795,4,32.2451,17.2851,0.120,1560,4706,346,188,0.050,100,9.58,50000,7656.18,1,1,23.514(29.393%)(0.377m),29.000(29.000%)(0.964m),31.000(31.000%)(1.179m),29.128(29.128%)(0.978m),13.722(17.153%)(0.000m),16.694(41.735%)(0.717m),9.632(24.080%)(0.000m),201.811,1951.900
1796,4,32.0126,17.6186,0.118,1421,4403,259,317,0.050,100,9.63,50000,7256.87,2,1,21.000(26.250%)(0.107m),34.000(34.000%)(1.500m),31.000(31.000%)(1.179m),27.000(27.000%)(0.750m),16.792(20.990%)(0.000m),17.113(42.782%)(0.762m),11.770(29.424%)(0.190m),138.716,1934.694
1797,4,9.4549,17.5065,0.121,470,1474,15,53,0.050,65,9.63,50000,2209.84,0,0,25.000(31.250%)(0.536m),39.000(39.000%)(2.036m),58.000(58.000%)(4.071m),25.847(25.847%)(0.626m),12.502(15.627%)(0.000m),26.000(65.000%)(1.714m),9.754(24.385%)(0.000m),185.713,2174.564
1798,4,38.1882,17.9862,0.121,1377,4306,69,238,0.050,100,9.68,50000,6720.65,1,1,19.592(24.490%)(0.000m),30.000(30.000%)(1.071m),30.000(30.000%)(1.071m),25.000(25.000%)(0.536m),21.000(26.250%)(0.107m),13.777(34.443%)(0.405m),16.538(41.345%)(0.700m),82.352,1955.313
1799,4,27.4165,18.2281,0.122,1360,4274,219,186,0.050,100,9.73,50000,6866.54,2,1,23.000(28.750%)(0.321m),35.000(35.000%)(1.607m),39.000(39.000%)(2.036m),34.000(34.000%)(1.500m),22.006(27.508%)(0.215m),18.033(45.084%)(0.861m),15.501(38.754%)(0.589m),201.811,1981.455
1800,4,32.1232,18.5868,0.120,1372,4295,228,267,0.050,100,9.78,50000,6763.07,3,1,22.000(27.500%)(0.214m),35.000(35.000%)(1.607m),31.000(31.000%)(1.179m),28.000(28.000%)(0.857m),15.863(19.828%)(0.000m),12.000(30.000%)(0.214m),11.118(27.795%)(0.120m),151.450,1958.037
1801,4,15.3905,18.8390,0.123,1029,3254,147,254,0.050,90,9.77,50000,5208.18,0,0,21.000(26.250%)(0.107m),34.000(34.000%)(1.500m),34.000(34.000%)(1.500m),27.000(27.000%)(0.750m),15.346(19.183%)(0.000m),17.602(44.006%)(0.815m),10.762(26.906%)(0.082m),44.502,1993.746
1802,4,34.6710,18.9251,0.120,1448,4466,217,222,0.050,100,9.82,50000,7062.98,1,1,22.000(27.500%)(0.214m),35.000(35.000%)(1.607m),39.000(39.000%)(2.036m),33.000(33.000%)(1.393m),21.199(26.498%)(0.128m),17.315(43.286%)(0.784m),14.944(37.359%)(0.530m),179.142,1965.379
1803,4,8.5737,18.8933,0.114,582,1827,21,114,0.050,70,9.82,50000,2971.21,0,0,25.000(31.250%)(0.536m),21.000(21.000%)(0.107m),54.000(54.000%)(3.643m),38.000(38.000%)(1.929m),23.683(29.604%)(0.395m),19.000(47.500%)(0.964m),16.714(41.786%)(0.719m),0.000,2146.387
1804,4,19.5779,18.9470,0.118,1326,4051,236,163,0.050,95,9.81,50000,6623.90,0,0,22.589(28.236%)(0.277m),38.000(38.000%)(1.929m),33.592(33.592%)(1.456m),17.388(17.388%)(0.000m),10.614(13.267%)(0.000m),16.010(40.025%)(0.644m),10.614(26.534%)(0.066m),215.195,2095.411
1805,4,7.8152,18.5445,0.116,469,1474,33,75,0.050,65,9.81,50000,2360.91,0,0,22.000(27.500%)(0.214m),35.000(35.000%)(1.607m),52.000(52.000%)(3.429m),25.133(25.133%)(0.550m),12.340(15.426%)(0.000m),19.000(47.500%)(0.964m),9.752(24.380%)(0.000m),151.450,2178.478
1806,4,20.1275,18.7071,0.117,1372,4192,152,162,0.050,95,9.80,50000,6591.61,0,0,22.000(27.500%)(0.214m),30.000(30.000%)(1.071m),26.000(26.000%)(0.643m),24.000(24.000%)(0.429m),12.873(16.091%)(0.000m),15.513(38.783%)(0.591m),9.789(24.472%)(0.000m),149.108,2089.652
1807,4,33.2360,19.0452,0.117,1635,4866,241,220,0.050,100,9.85,50000,8240.76,1,1,16.992(21.240%)(0.000m),28.000(28.000%)(0.857m),30.000(30.000%)(1.071m),26.000(26.000%)(0.643m),19.152(23.940%)(0.000m),11.950(29.874%)(0.209m),13.458(33.645%)(0.371m),89.545,2460.003
1808,4,29.9995,19.6125,0.124,1421,4403,215,206,0.050,100,9.90,50000,7213.88,2,1,20.384(25.480%)(0.041m),32.000(32.000%)(1.286m),27.000(27.000%)(0.750m),25.000(25.000%)(0.536m),17.000(21.250%)(0.000m),14.345(35.862%)(0.466m),15.425(38.563%)(0.581m),151.450,1974.270
1809,4,36.7109,19.7004,0.114,1421,4405,210,134,0.050,100,9.95,50000,6884.47,3,1,16.168(20.209%)(0.000m),33.678(33.678%)(1.466m),40.000(40.000%)(2.143m),35.000(35.000%)(1.607m),20.525(25.656%)(0.056m),11.384(28.461%)(0.148m),14.473(36.184%)(0.479m),189.966,2180.913
1810,4,33.0603,20.3201,0.118,1425,4408,151,334,0.050,100,10.00,50000,6937.28,4,1,22.000(27.500%)(0.214m),35.000(35.000%)(1.607m),32.000(32.000%)(1.286m),28.000(28.000%)(0.857m),21.000(26.250%)(0.107m),17.439(43.598%)(0.797m),15.771(39.428%)(0.618m),151.450,1924.437
1811,4,7.5809,20.1972,0.119,601,1865,97,99,0.050,70,9.99,50000,2992.15,0,0,22.000(27.500%)(0.214m),35.000(35.000%)(1.607m),30.000(30.000%)(1.071m),21.000(21.000%)(0.107m),19.345(24.182%)(0.000m),19.000(47.500%)(0.964m),13.594(33.986%)(0.385m),0.000,2238.577
1812,4,16.1369,19.8154,0.106,1040,3281,178,142,0.050,90,9.99,50000,5251.53,0,0,9.446(11.807%)(0.000m),12.553(12.553%)(0.000m),17.752(17.752%)(0.000m),34.295(34.295%)(1.532m),23.067(28.834%)(0.329m),13.809(34.522%)(0.408m),16.269(40.671%)(0.672m),151.450,1989.729
1813,4,6.6237,19.9256,0.105,444,1373,51,51,0.050,60,9.98,50000,2298.47,0,0,23.000(28.750%)(0.321m),21.000(21.000%)(0.107m),34.000(34.000%)(1.500m),47.847(47.847%)(2.984m),23.130(28.913%)(0.335m),24.000(60.000%)(1.500m),16.314(40.785%)(0.677m),0.000,2100.167
1814,4,27.2417,20.0896,0.121,1580,4740,281,280,0.050,100,10.03,50000,7818.08,1,1,19.931(24.914%)(0.000m),35.000(35.000%)(1.607m),33.000(33.000%)(1.393m),30.000(30.000%)(1.071m),18.000(22.500%)(0.000m),14.032(35.080%)(0.432m),16.000(40.000%)(0.643m),151.450,2169.619
1815,4,22.0409,20.5634,0.116,1392,4343,289,338,0.050,100,10.08,50000,6996.51,2,1,16.000(20.000%)(0.000m),35.000(35.000%)(1.607m),39.000(39.000%)(2.036m),36.000(36.000%)(1.714m),20.000(25.000%)(0.000m),12.000(30.000%)(0.214m),15.291(38.228%)(0.567m),148.192,2060.519
1816,4,9.5816,20.5107,0.117,609,1930,110,106,0.050,75,10.08,50000,3046.66,0,0,13.000(16.250%)(0.000m),35.000(35.000%)(1.607m),52.000(52.000%)(3.429m),38.000(38.000%)(1.929m),23.067(28.834%)(0.329m),10.000(25.000%)(0.000m),16.269(40.671%)(0.672m),151.450,2093.895
1817,4,15.5621,20.8066,0.114,733,2305,73,71,0.050,80,10.07,50000,3897.98,0,0,29.000(36.250%)(0.964m),38.000(38.000%)(1.929m),22.000(22.000%)(0.214m),20.000(20.000%)(0.000m),23.000(28.750%)(0.321m),23.000(57.500%)(1.393m),16.425(41.063%)(0.688m),0.000,1981.006
1818,4,14.5367,20.5799,0.112,718,2269,137,121,0.050,80,10.07,50000,3578.46,0,0,22.000(27.500%)(0.214m),35.000(35.000%)(1.607m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),23.000(28.750%)(0.321m),19.000(47.500%)(0.964m),16.243(40.607%)(0.669m),0.000,1987.558
1819,4,1.0516,20.2084,0.106,144,423,8,12,0.050,30,10.06,50000,802.39,0,0,23.000(28.750%)(0.321m),30.000(30.000%)(1.071m),52.000(52.000%)(3.429m),76.962(76.962%)(6.103m),42.459(53.074%)(2.406m),40.000(100.000%)(3.214m),37.557(93.894%)(2.953m),22.720,2451.572
1820,4,1.1876,19.8919,0.117,155,447,7,13,0.050,30,10.05,50000,890.01,0,0,22.000(27.500%)(0.214m),29.000(29.000%)(0.964m),54.000(54.000%)(3.643m),76.838(76.838%)(6.090m),42.391(52.988%)(2.399m),40.000(100.000%)(3.214m),37.497(93.742%)(2.946m),1.504,2506.750
1821,4,13.7045,19.5380,0.121,1036,3270,161,220,0.050,90,10.05,50000,5273.26,0,0,23.000(28.750%)(0.321m),35.000(35.000%)(1.607m),38.000(38.000%)(1.929m),30.000(30.000%)(1.071m),20.807(26.009%)(0.086m),17.092(42.731%)(0.760m),14.677(36.693%)(0.501m),30.910,1981.801
1822,4,36.4062,20.1565,0.119,1512,4599,189,159,0.050,100,10.10,50000,7334.35,1,1,22.000(27.500%)(0.214m),38.000(38.000%)(1.929m),33.000(33.000%)(1.393m),30.000(30.000%)(1.071m),20.147(25.184%)(0.016m),16.137(40.342%)(0.657m),14.263(35.658%)(0.457m),250.959,2150.147
1823,4,31.7899,20.6290,0.115,1385,4326,176,111,0.050,100,10.15,50000,6855.61,2,1,21.395(26.743%)(0.149m),35.000(35.000%)(1.607m),45.000(45.000%)(2.679m),36.000(36.000%)(1.714m),19.095(23.869%)(0.000m),15.069(37.673%)(0.543m),13.421(33.553%)(0.367m),151.450,2071.612
1824,4,5.8122,19.9843,0.114,434,1353,59,106,0.050,60,10.14,50000,2168.39,0,0,22.000(27.500%)(0.214m),25.000(25.000%)(0.536m),35.000(35.000%)(1.607m),42.000(42.000%)(2.357m),23.067(28.834%)(0.329m),19.000(47.500%)(0.964m),16.269(40.671%)(0.672m),0.000,2060.695
1825,4,31.7821,20.0454,0.121,1477,4526,304,176,0.050,100,10.19,50000,7181.69,1,1,22.816(28.519%)(0.302m),40.000(40.000%)(2.143m),38.000(38.000%)(1.929m),32.000(32.000%)(1.286m),19.000(23.750%)(0.000m),16.087(40.216%)(0.652m),14.702(36.754%)(0.504m),85.802,2522.360
1826,4,17.2049,20.2590,0.114,868,2749,38,127,0.050,85,10.19,50000,4211.09,0,0,23.000(28.750%)(0.321m),35.000(35.000%)(1.607m),31.296(31.296%)(1.210m),16.749(16.749%)(0.000m),10.405(13.007%)(0.000m),17.044(42.610%)(0.755m),10.663(26.657%)(0.071m),141.688,2038.797
1827,4,27.1985,20.1627,0.118,1402,4359,242,281,0.050,100,10.24,50000,7083.49,1,1,21.865(27.332%)(0.200m),34.000(34.000%)(1.500m),28.000(28.000%)(0.857m),25.000(25.000%)(0.536m),20.000(25.000%)(0.000m),15.401(38.502%)(0.579m),15.306(38.266%)(0.569m),146.920,1988.361
1828,4,31.8854,20.1576,0.122,1532,4643,345,173,0.050,100,10.28,50000,7522.30,2,1,18.243(22.804%)(0.000m),36.000(36.000%)(1.714m),35.000(35.000%)(1.607m),31.000(31.000%)(1.179m),17.803(22.253%)(0.000m),12.812(32.029%)(0.301m),12.491(31.228%)(0.267m),195.562,2457.283
1829,4,14.3766,19.9546,0.126,1069,3354,212,181,0.050,90,10.28,50000,5081.10,0,0,10.792(13.490%)(0.000m),17.524(17.524%)(0.000m),33.281(33.281%)(1.423m),33.000(33.000%)(1.393m),18.744(23.430%)(0.000m),10.925(27.312%)(0.099m),13.171(32.927%)(0.340m),171.409,1975.744
1830,4,16.1450,19.9745,0.129,809,2528,32,156,0.050,85,10.27,50000,3933.08,0,0,12.538(15.673%)(0.000m),25.536(25.536%)(0.593m),50.000(50.000%)(3.214m),34.000(34.000%)(1.500m),22.000(27.500%)(0.214m),9.908(24.770%)(0.000m),16.770(41.924%)(0.725m),94.330,2473.624
1831,4,21.1652,20.0411,0.112,1238,3899,159,169,0.050,95,10.27,50000,6168.29,0,0,19.722(24.652%)(0.000m),35.000(35.000%)(1.607m),34.000(34.000%)(1.500m),19.976(19.976%)(0.000m),11.268(14.085%)(0.000m),13.926(34.814%)(0.421m),10.216(25.540%)(0.023m),151.450,1946.373
1832,4,36.0866,20.0256,0.126,1606,4808,216,270,0.050,100,10.32,50000,7974.52,1,1,21.726(27.157%)(0.185m),36.000(36.000%)(1.714m),33.000(33.000%)(1.393m),27.000(27.000%)(0.750m),15.545(19.431%)(0.000m),15.389(38.471%)(0.577m),10.885(27.212%)(0.095m),162.922,2027.845
1833,4,7.0491,19.7948,0.133,452,1413,22,72,0.050,65,10.31,50000,2211.20,0,0,22.000(27.500%)(0.214m),35.000(35.000%)(1.607m),52.000(52.000%)(3.429m),27.293(27.293%)(0.781m),12.833(16.041%)(0.000m),19.000(47.500%)(0.964m),9.758(24.396%)(0.000m),151.450,2159.895
1834,4,8.5203,19.2343,0.110,570,1798,102,101,0.050,70,10.31,50000,2889.12,0,0,21.000(26.250%)(0.107m),31.000(31.000%)(1.179m),55.000(55.000%)(3.750m),28.000(28.000%)(0.857m),20.000(25.000%)(0.000m),23.000(57.500%)(1.393m),16.111(40.278%)(0.655m),0.000,2043.876
1835,4,35.5400,19.7650,0.119,1468,4504,183,307,0.050,100,10.35,50000,7168.46,1,1,22.000(27.500%)(0.214m),32.000(32.000%)(1.286m),37.000(37.000%)(1.821m),33.000(33.000%)(1.393m),20.572(25.716%)(0.061m),17.372(43.429%)(0.790m),14.481(36.203%)(0.480m),151.450,1922.336
1836,4,0.0999,19.5204,0.118,171,510,24,18,0.050,30,10.35,50000,851.06,0,0,26.000(32.500%)(0.643m),35.000(35.000%)(1.607m),49.097(49.097%)(3.118m),20.783(20.783%)(0.084m),11.595(14.494%)(0.000m),32.000(80.000%)(2.357m),10.384(25.960%)(0.041m),201.811,2568.302
1837,4,37.0820,19.7344,0.117,1457,4480,218,246,0.050,100,10.40,50000,7232.32,1,1,22.000(27.500%)(0.214m),25.000(25.000%)(0.536m),27.000(27.000%)(0.750m),24.000(24.000%)(0.429m),22.652(28.315%)(0.284m),17.072(42.680%)(0.758m),15.988(39.970%)(0.642m),151.450,1918.969
1838,4,29.6522,19.7216,0.120,1702,5009,416,213,0.050,100,10.45,50000,8261.97,2,1,18.529(23.161%)(0.000m),31.000(31.000%)(1.179m),32.000(32.000%)(1.286m),29.000(29.000%)(0.964m),18.888(23.610%)(0.000m),13.057(32.643%)(0.328m),13.267(33.167%)(0.350m),151.450,2742.792
1839,4,15.9909,19.8773,0.119,716,2266,15,111,0.050,80,10.44,50000,3792.90,0,0,21.000(26.250%)(0.107m),37.000(37.000%)(1.821m),53.000(53.000%)(3.536m),30.000(30.000%)(1.071m),23.000(28.750%)(0.321m),18.000(45.000%)(0.857m),17.078(42.695%)(0.758m),63.003,2058.775
1840,4,1.9971,19.9587,0.118,333,1019,64,79,0.050,50,10.43,50000,1619.72,0,0,12.000(15.000%)(0.000m),20.000(20.000%)(0.000m),50.000(50.000%)(3.214m),34.000(34.000%)(1.500m),19.678(24.597%)(0.000m),11.000(27.500%)(0.107m),13.851(34.628%)(0.413m),158.769,2231.787
1841,4,7.0062,19.9523,0.122,492,1539,51,84,0.050,65,10.43,50000,2414.45,0,0,24.000(30.000%)(0.429m),39.000(39.000%)(2.036m),54.000(54.000%)(3.643m),27.166(27.166%)(0.768m),12.732(15.915%)(0.000m),20.000(50.000%)(1.071m),9.682(24.204%)(0.000m),172.932,2204.524
1842,4,34.5649,20.0124,0.122,1370,4289,158,233,0.050,100,10.48,50000,6725.92,1,1,22.000(27.500%)(0.214m),35.000(35.000%)(1.607m),36.000(36.000%)(1.714m),32.000(32.000%)(1.286m),18.939(23.673%)(0.000m),17.095(42.738%)(0.760m),13.303(33.258%)(0.354m),107.106,1954.703
1843,4,0.3299,20.0442,0.110,144,423,10,12,0.050,30,10.47,50000,802.18,0,0,23.000(28.750%)(0.321m),29.000(29.000%)(0.964m),49.000(49.000%)(3.107m),77.039(77.039%)(6.111m),42.502(53.127%)(2.411m),40.000(100.000%)(3.214m),37.595(93.987%)(2.957m),17.097,2443.937
1844,4,36.0811,20.5923,0.120,1410,4378,128,253,0.050,100,10.52,50000,6869.20,1,1,23.482(29.352%)(0.373m),37.000(37.000%)(1.821m),32.000(32.000%)(1.286m),30.000(30.000%)(1.071m),15.749(19.686%)(0.000m),16.569(41.421%)(0.704m),11.034(27.586%)(0.111m),148.585,1983.290
1845,4,15.5690,20.2588,0.119,1163,3559,136,197,0.050,95,10.51,50000,5667.39,0,0,10.459(13.074%)(0.000m),16.692(16.692%)(0.000m),30.708(30.708%)(1.147m),37.000(37.000%)(1.821m),23.062(28.827%)(0.328m),10.850(27.124%)(0.091m),16.265(40.662%)(0.671m),151.450,2156.461
1846,4,30.9398,20.2374,0.120,1424,4414,266,187,0.050,100,10.56,50000,7090.99,1,1,21.686(27.107%)(0.181m),35.000(35.000%)(1.607m),37.000(37.000%)(1.821m),33.000(33.000%)(1.393m),16.687(20.859%)(0.000m),14.000(35.000%)(0.429m),11.701(29.253%)(0.182m),201.811,2105.259
1847,4,7.9032,20.2063,0.108,465,1417,22,45,0.050,60,10.56,50000,2279.50,0,0,24.000(30.000%)(0.429m),36.106(36.106%)(1.726m),16.924(16.924%)(0.000m),11.567(11.567%)(0.000m),8.459(10.573%)(0.000m),21.000(52.500%)(1.179m),11.567(28.918%)(0.168m),226.374,2701.417
1848,4,13.7426,19.7174,0.121,1027,3275,138,222,0.050,90,10.55,50000,5100.84,0,0,10.364(12.955%)(0.000m),17.460(17.460%)(0.000m),35.688(35.688%)(1.681m),38.000(38.000%)(1.929m),17.000(21.250%)(0.000m),9.991(24.977%)(0.000m),15.000(37.500%)(0.536m),151.450,2002.424
1849,4,29.9467,19.7680,0.119,1440,4447,219,236,0.050,100,10.60,50000,7092.27,1,1,15.000(18.750%)(0.000m),35.000(35.000%)(1.607m),30.000(30.000%)(1.071m),27.000(27.000%)(0.750m),17.578(21.973%)(0.000m),11.000(27.500%)(0.107m),12.328(30.820%)(0.249m),151.450,2058.860
1850,4,32.3806,19.7732,0.122,1506,4589,332,208,0.050,100,10.65,50000,7247.95,2,1,19.762(24.702%)(0.000m),31.000(31.000%)(1.179m),37.000(37.000%)(1.821m),32.565(32.565%)(1.346m),15.390(19.237%)(0.000m),13.911(34.778%)(0.419m),10.809(27.023%)(0.087m),151.450,1975.239
1851,4,1.4986,19.4953,0.120,150,436,8,10,0.050,30,10.64,50000,832.46,0,0,22.000(27.500%)(0.214m),25.000(25.000%)(0.536m),53.000(53.000%)(3.536m),82.565(82.565%)(6.703m),45.550(56.938%)(2.738m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2519.859
1852,4,8.9190,18.9803,0.132,514,1619,113,50,0.050,70,10.64,50000,2520.09,0,0,23.000(28.750%)(0.321m),35.000(35.000%)(1.607m),52.000(52.000%)(3.429m),23.887(23.887%)(0.417m),12.235(15.294%)(0.000m),24.000(60.000%)(1.500m),10.043(25.108%)(0.005m),151.450,2184.821
1853,4,0.0153,18.8091,0.101,177,527,31,25,0.050,35,10.63,50000,883.07,0,0,24.000(30.000%)(0.429m),33.000(33.000%)(1.393m),31.937(31.937%)(1.279m),16.532(16.532%)(0.000m),10.091(12.614%)(0.000m),26.000(65.000%)(1.714m),10.091(25.227%)(0.010m),165.621,2511.647
1854,4,2.7647,18.4729,0.112,288,886,51,32,0.050,45,10.63,50000,1407.83,0,0,26.000(32.500%)(0.643m),39.000(39.000%)(2.036m),52.000(52.000%)(3.429m),30.000(30.000%)(1.071m),23.000(28.750%)(0.321m),25.000(62.500%)(1.607m),16.357(40.892%)(0.681m),60.685,2201.755
1855,4,6.7209,18.4510,0.127,451,1412,48,77,0.050,65,10.62,50000,2260.27,0,0,22.000(27.500%)(0.214m),35.000(35.000%)(1.607m),52.000(52.000%)(3.429m),26.863(26.863%)(0.735m),12.794(15.992%)(0.000m),19.000(47.500%)(0.964m),9.854(24.636%)(0.000m),151.450,2146.327
1856,4,10.0203,18.2488,0.136,600,1822,143,46,0.050,70,10.61,50000,2776.07,0,0,25.000(31.250%)(0.536m),36.000(36.000%)(1.714m),49.000(49.000%)(3.107m),21.196(21.196%)(0.128m),11.694(14.617%)(0.000m),25.000(62.500%)(1.607m),10.344(25.859%)(0.037m),248.140,2870.853
1857,4,34.6276,18.2767,0.118,1422,4409,239,86,0.050,100,10.66,50000,6849.82,1,1,20.752(25.940%)(0.081m),39.000(39.000%)(2.036m),37.000(37.000%)(1.821m),35.000(35.000%)(1.607m),19.139(23.923%)(0.000m),14.637(36.593%)(0.497m),13.446(33.616%)(0.369m),240.381,2076.864
1858,4,1.8857,17.7144,0.130,218,661,21,52,0.050,40,10.66,50000,1116.45,0,0,22.000(27.500%)(0.214m),35.000(35.000%)(1.607m),52.000(52.000%)(3.429m),24.485(24.485%)(0.480m),12.198(15.247%)(0.000m),19.000(47.500%)(0.964m),9.762(24.406%)(0.000m),151.450,2543.606
1859,4,17.9740,17.3397,0.120,1304,4025,184,161,0.050,95,10.65,50000,6485.04,0,0,22.091(27.613%)(0.224m),34.000(34.000%)(1.500m),23.660(23.660%)(0.392m),14.108(14.108%)(0.000m),9.344(11.680%)(0.000m),15.617(39.043%)(0.602m),10.564(26.409%)(0.060m),151.450,1976.547
1860,4,20.5412,17.0893,0.123,1065,3352,63,166,0.050,90,10.65,50000,5268.51,0,0,11.783(14.729%)(0.000m),22.701(22.701%)(0.289m),32.000(32.000%)(1.286m),28.000(28.000%)(0.857m),22.000(27.500%)(0.214m),9.794(24.485%)(0.000m),16.425(41.063%)(0.688m),164.544,1956.871
