episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc
1701,4,8.0438,17.2908,0.145,597,1892,105,150,0.050,75,6.88,50000,2689.80,0,0,11.000(13.750%)(0.000m),18.000(18.000%)(0.000m),64.000(64.000%)(4.714m),35.000(35.000%)(1.607m),22.611(28.263%)(0.280m),11.000(27.500%)(0.107m),15.938(39.846%)(0.636m),181.168,1885.477
1702,4,3.1857,16.9895,0.140,285,880,53,29,0.050,45,6.87,50000,1285.49,0,0,26.000(32.500%)(0.643m),35.000(35.000%)(1.607m),52.000(52.000%)(3.429m),28.000(28.000%)(0.857m),22.000(27.500%)(0.214m),25.000(62.500%)(1.607m),16.350(40.876%)(0.680m),0.000,1972.611
1703,4,13.7659,17.2243,0.139,898,2821,160,168,0.050,85,6.87,50000,4098.49,0,0,24.030(30.037%)(0.432m),29.000(29.000%)(0.964m),17.602(17.602%)(0.000m),12.285(12.285%)(0.000m),9.141(11.426%)(0.000m),16.976(42.441%)(0.747m),13.008(32.519%)(0.322m),109.507,1765.131
1704,4,27.4527,17.6165,0.135,1463,4500,407,312,0.050,100,6.92,50000,6659.66,1,1,16.569(20.712%)(0.000m),32.000(32.000%)(1.286m),35.000(35.000%)(1.607m),32.000(32.000%)(1.286m),19.629(24.537%)(0.000m),11.616(29.039%)(0.173m),13.816(34.539%)(0.409m),238.203,1788.695
1705,4,9.5743,17.2095,0.142,668,2058,74,157,0.050,75,6.92,50000,3152.70,0,0,13.000(16.250%)(0.000m),43.000(43.000%)(2.464m),61.000(61.000%)(4.393m),41.000(41.000%)(2.250m),22.936(28.670%)(0.315m),10.000(25.000%)(0.000m),16.174(40.434%)(0.661m),334.616,3065.169
1706,4,25.9040,17.5004,0.141,1588,4773,436,182,0.050,100,6.98,50000,7476.81,1,1,19.646(24.558%)(0.000m),35.000(35.000%)(1.607m),37.000(37.000%)(1.821m),31.000(31.000%)(1.179m),21.761(27.202%)(0.189m),13.861(34.653%)(0.414m),15.364(38.411%)(0.575m),131.408,2069.431
1707,4,13.1443,17.5145,0.136,1346,4056,329,152,0.050,95,6.97,50000,6275.75,0,0,11.919(14.899%)(0.000m),23.270(23.270%)(0.350m),36.000(36.000%)(1.714m),29.000(29.000%)(0.964m),16.154(20.192%)(0.000m),9.783(24.458%)(0.000m),11.316(28.291%)(0.141m),201.811,1874.040
1708,4,16.0073,17.5926,0.135,1155,3526,161,184,0.050,90,6.97,50000,5322.79,0,0,22.922(28.652%)(0.313m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),21.000(26.250%)(0.107m),16.216(40.540%)(0.666m),14.963(37.408%)(0.532m),0.000,2020.494
1709,4,14.0615,17.5887,0.152,779,2444,66,135,0.050,80,6.96,50000,3698.93,0,0,11.679(14.599%)(0.000m),21.169(21.169%)(0.125m),51.521(51.521%)(3.377m),39.000(39.000%)(2.036m),23.117(28.897%)(0.334m),10.331(25.826%)(0.035m),16.305(40.762%)(0.676m),274.518,2206.520
1710,4,31.6491,17.5164,0.152,1488,4547,333,192,0.050,100,7.02,50000,6731.76,1,1,20.522(25.653%)(0.056m),32.000(32.000%)(1.286m),35.000(35.000%)(1.607m),37.000(37.000%)(1.821m),20.541(25.677%)(0.058m),14.445(36.113%)(0.476m),14.527(36.318%)(0.485m),201.811,1792.498
1711,4,16.2144,17.1844,0.138,1033,3268,121,127,0.050,90,7.01,50000,4832.33,0,0,18.635(23.294%)(0.000m),35.000(35.000%)(1.607m),35.000(35.000%)(1.607m),28.000(28.000%)(0.857m),20.289(25.361%)(0.031m),13.086(32.714%)(0.331m),14.277(35.692%)(0.458m),37.813,1829.433
1712,4,11.4360,17.1870,0.141,1281,3811,266,348,0.050,95,7.01,50000,5975.15,0,0,12.776(15.970%)(0.000m),26.000(26.000%)(0.643m),31.000(31.000%)(1.179m),28.000(28.000%)(0.857m),19.052(23.815%)(0.000m),9.841(24.602%)(0.000m),13.394(33.485%)(0.364m),155.521,1799.488
1713,4,8.9198,17.3453,0.146,765,2415,171,188,0.050,80,7.01,50000,3674.73,0,0,10.602(13.253%)(0.000m),18.216(18.216%)(0.000m),38.862(38.862%)(2.021m),35.000(35.000%)(1.607m),21.877(27.347%)(0.201m),9.973(24.933%)(0.000m),15.409(38.523%)(0.580m),160.613,1916.702
1714,4,7.5847,16.9757,0.143,1157,3543,392,300,0.050,90,7.00,50000,5427.15,0,0,11.603(14.504%)(0.000m),21.033(21.033%)(0.111m),36.000(36.000%)(1.714m),31.000(31.000%)(1.179m),16.058(20.072%)(0.000m),10.264(25.660%)(0.028m),11.257(28.141%)(0.135m),181.168,1761.127
1715,4,31.0376,16.9820,0.139,1748,5117,445,373,0.050,100,7.06,50000,8307.95,1,1,23.000(28.750%)(0.321m),24.000(24.000%)(0.429m),29.000(29.000%)(0.964m),33.000(33.000%)(1.393m),18.924(23.655%)(0.000m),16.567(41.417%)(0.704m),13.306(33.264%)(0.354m),135.980,2025.352
1716,4,12.4362,16.5320,0.145,815,2493,127,226,0.050,80,7.05,50000,3785.58,0,0,9.893(12.366%)(0.000m),14.937(14.937%)(0.000m),25.050(25.050%)(0.541m),39.000(39.000%)(2.036m),23.068(28.835%)(0.329m),11.184(27.961%)(0.127m),16.269(40.673%)(0.672m),202.663,1922.079
1717,4,30.7231,16.7206,0.138,1529,4638,449,240,0.050,100,7.11,50000,6997.80,1,1,23.000(28.750%)(0.321m),23.000(23.000%)(0.321m),26.000(26.000%)(0.643m),31.000(31.000%)(1.179m),18.775(23.469%)(0.000m),17.412(43.529%)(0.794m),13.239(33.099%)(0.347m),140.224,1720.937
1718,4,29.8439,17.2037,0.145,1415,4392,183,227,0.050,100,7.16,50000,6568.74,2,1,22.000(27.500%)(0.214m),32.000(32.000%)(1.286m),38.000(38.000%)(1.929m),36.000(36.000%)(1.714m),21.701(27.126%)(0.182m),15.917(39.792%)(0.634m),15.283(38.207%)(0.566m),183.491,1793.530
1719,4,27.1275,17.3749,0.137,1494,4566,324,285,0.050,100,7.21,50000,6659.47,3,1,22.608(28.260%)(0.279m),31.000(31.000%)(1.179m),34.000(34.000%)(1.500m),31.000(31.000%)(1.179m),22.095(27.618%)(0.224m),16.000(40.000%)(0.643m),15.617(39.044%)(0.602m),207.547,1807.024
1720,4,27.9085,17.6908,0.138,1518,4616,275,302,0.050,100,7.27,50000,7291.46,4,1,19.725(24.656%)(0.000m),26.000(26.000%)(0.643m),31.000(31.000%)(1.179m),30.000(30.000%)(1.071m),15.196(18.995%)(0.000m),13.922(34.805%)(0.420m),10.637(26.592%)(0.068m),140.332,1780.784
1721,4,35.3355,18.1416,0.135,1488,4549,240,229,0.050,100,7.32,50000,6956.47,5,1,22.183(27.729%)(0.234m),28.000(28.000%)(0.857m),33.000(33.000%)(1.393m),29.000(29.000%)(0.964m),19.452(24.315%)(0.000m),15.681(39.204%)(0.609m),13.690(34.225%)(0.395m),195.114,1727.936
1722,4,21.8368,18.2293,0.142,1538,4661,500,309,0.050,100,7.38,50000,6951.84,6,1,15.984(19.980%)(0.000m),28.000(28.000%)(0.857m),34.000(34.000%)(1.500m),32.000(32.000%)(1.286m),14.967(18.709%)(0.000m),11.247(28.117%)(0.134m),10.477(26.194%)(0.051m),103.469,1821.413
1723,4,2.9642,18.2857,0.127,310,963,49,73,0.050,50,7.37,50000,1405.28,0,0,11.000(13.750%)(0.000m),17.000(17.000%)(0.000m),33.000(33.000%)(1.393m),35.000(35.000%)(1.607m),22.879(28.598%)(0.308m),19.000(47.500%)(0.964m),16.132(40.331%)(0.657m),184.908,2048.042
1724,4,15.8929,17.8613,0.137,1184,3618,219,211,0.050,95,7.37,50000,5634.30,0,0,13.077(16.346%)(0.000m),27.000(27.000%)(0.750m),32.000(32.000%)(1.286m),27.000(27.000%)(0.750m),18.739(23.424%)(0.000m),9.689(24.222%)(0.000m),13.170(32.924%)(0.340m),147.224,1760.728
1725,4,19.3504,17.9564,0.140,1313,4025,271,238,0.050,95,7.36,50000,6265.89,0,0,21.255(26.568%)(0.134m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),26.000(26.000%)(0.643m),21.316(26.646%)(0.141m),14.970(37.425%)(0.532m),15.013(37.533%)(0.537m),0.000,1682.778
1726,4,9.1733,17.5348,0.140,1409,4251,481,234,0.050,95,7.36,50000,6596.92,0,0,15.020(18.774%)(0.000m),27.000(27.000%)(0.750m),15.341(15.341%)(0.000m),10.917(10.917%)(0.000m),8.260(10.325%)(0.000m),10.528(26.320%)(0.057m),12.241(30.603%)(0.240m),94.140,1901.129
1727,4,32.7642,17.7452,0.134,1533,4644,395,205,0.050,100,7.41,50000,7195.17,1,1,22.492(28.115%)(0.267m),31.000(31.000%)(1.179m),28.000(28.000%)(0.857m),25.000(25.000%)(0.536m),20.090(25.112%)(0.010m),15.911(39.777%)(0.633m),14.128(35.320%)(0.442m),199.742,1911.701
1728,4,14.3608,17.8957,0.135,1154,3552,206,212,0.050,95,7.41,50000,5414.92,0,0,11.148(13.935%)(0.000m),19.350(19.350%)(0.000m),35.000(35.000%)(1.607m),30.000(30.000%)(1.071m),22.000(27.500%)(0.214m),10.359(25.896%)(0.038m),15.633(39.081%)(0.603m),92.033,1745.524
1729,4,6.5128,18.0152,0.139,424,1332,56,82,0.050,60,7.40,50000,2094.94,0,0,23.000(28.750%)(0.321m),35.000(35.000%)(1.607m),56.000(56.000%)(3.857m),39.000(39.000%)(2.036m),18.669(23.336%)(0.000m),20.000(50.000%)(1.071m),13.110(32.774%)(0.333m),67.744,1936.511
1730,4,14.6933,18.0928,0.134,1150,3536,224,310,0.050,95,7.40,50000,5339.70,0,0,11.113(13.891%)(0.000m),20.144(20.144%)(0.015m),31.000(31.000%)(1.179m),31.000(31.000%)(1.179m),19.206(24.008%)(0.000m),9.830(24.575%)(0.000m),13.495(33.737%)(0.374m),150.984,1832.438
1731,4,29.7346,17.9820,0.143,1398,4354,277,239,0.050,100,7.45,50000,6673.35,1,1,20.835(26.044%)(0.089m),35.000(35.000%)(1.607m),36.000(36.000%)(1.714m),29.000(29.000%)(0.964m),22.439(28.049%)(0.261m),14.669(36.672%)(0.500m),15.834(39.584%)(0.625m),136.035,1762.812
1732,4,11.3477,17.6914,0.144,1121,3458,308,246,0.050,90,7.45,50000,5017.28,0,0,8.985(11.231%)(0.000m),12.749(12.749%)(0.000m),19.555(19.555%)(0.000m),31.000(31.000%)(1.179m),18.401(23.001%)(0.000m),11.370(28.424%)(0.147m),12.918(32.295%)(0.313m),168.321,1780.671
1733,4,2.4528,17.7483,0.138,289,891,24,45,0.050,45,7.44,50000,1324.81,0,0,26.000(32.500%)(0.643m),25.000(25.000%)(0.536m),52.000(52.000%)(3.429m),48.659(48.659%)(3.071m),23.158(28.947%)(0.338m),22.000(55.000%)(1.286m),16.334(40.835%)(0.679m),258.200,2305.281
1734,4,27.6939,18.0206,0.137,1532,4649,352,263,0.050,100,7.50,50000,7065.65,1,1,22.507(28.134%)(0.269m),26.000(26.000%)(0.643m),31.000(31.000%)(1.179m),35.000(35.000%)(1.607m),19.546(24.433%)(0.000m),15.975(39.939%)(0.640m),13.746(34.364%)(0.401m),201.811,1805.956
1735,4,26.6088,17.8959,0.139,1447,4463,380,332,0.050,100,7.55,50000,6741.85,2,1,20.000(25.000%)(0.000m),31.000(31.000%)(1.179m),32.000(32.000%)(1.286m),28.000(28.000%)(0.857m),15.657(19.571%)(0.000m),12.000(30.000%)(0.214m),10.964(27.410%)(0.103m),107.838,1743.207
1736,4,3.6847,17.9496,0.134,338,1043,68,60,0.050,50,7.55,50000,1651.52,0,0,13.000(16.250%)(0.000m),43.000(43.000%)(2.464m),63.000(63.000%)(4.607m),36.000(36.000%)(1.714m),23.144(28.931%)(0.337m),10.000(25.000%)(0.000m),16.325(40.811%)(0.678m),192.907,2191.842
1737,4,15.8560,17.4842,0.148,884,2788,116,129,0.050,85,7.54,50000,4198.23,0,0,22.000(27.500%)(0.214m),25.000(25.000%)(0.536m),30.000(30.000%)(1.071m),37.000(37.000%)(1.821m),23.042(28.802%)(0.326m),17.429(43.573%)(0.796m),16.250(40.626%)(0.670m),48.604,1779.629
1738,4,1.2223,17.2333,0.149,150,436,23,9,0.050,30,7.54,50000,664.26,0,0,23.000(28.750%)(0.321m),19.000(19.000%)(0.000m),29.000(29.000%)(0.964m),100.000(100.000%)(8.571m),55.602(69.502%)(3.814m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2319.212
1739,4,9.1648,17.0323,0.139,1328,4064,278,323,0.050,95,7.53,50000,6098.97,0,0,20.000(25.000%)(0.000m),27.000(27.000%)(0.750m),32.000(32.000%)(1.286m),30.000(30.000%)(1.071m),22.726(28.408%)(0.292m),14.000(35.000%)(0.429m),16.022(40.055%)(0.645m),0.000,1739.334
1740,4,7.2333,17.0426,0.139,480,1506,49,134,0.050,65,7.53,50000,2353.02,0,0,24.000(30.000%)(0.429m),35.000(35.000%)(1.607m),46.000(46.000%)(2.786m),26.124(26.124%)(0.656m),12.636(15.795%)(0.000m),16.000(40.000%)(0.643m),9.859(24.647%)(0.000m),218.488,1978.403
1741,4,11.9849,17.1972,0.145,978,2998,218,196,0.050,85,7.52,50000,4608.66,0,0,19.000(23.750%)(0.000m),31.000(31.000%)(1.179m),16.441(16.441%)(0.000m),11.474(11.474%)(0.000m),8.538(10.672%)(0.000m),13.000(32.500%)(0.321m),12.149(30.373%)(0.230m),249.022,1757.612
1742,4,25.2271,17.2981,0.136,1566,4719,351,270,0.050,100,7.58,50000,7397.37,1,1,22.000(27.500%)(0.214m),27.000(27.000%)(0.750m),31.000(31.000%)(1.179m),29.535(29.535%)(1.022m),13.844(17.305%)(0.000m),15.771(39.427%)(0.618m),9.718(24.294%)(0.000m),108.454,2122.263
1743,4,2.8426,16.8387,0.142,317,983,66,47,0.050,50,7.57,50000,1507.18,0,0,11.000(13.750%)(0.000m),18.000(18.000%)(0.000m),64.000(64.000%)(4.714m),35.000(35.000%)(1.607m),22.850(28.562%)(0.305m),11.000(27.500%)(0.107m),16.111(40.278%)(0.655m),181.168,2091.698
1744,4,6.3001,16.3044,0.131,613,1921,173,127,0.050,75,7.57,50000,2751.30,0,0,11.000(13.750%)(0.000m),17.000(17.000%)(0.000m),30.000(30.000%)(1.071m),31.840(31.840%)(1.269m),14.626(18.282%)(0.000m),17.000(42.500%)(0.750m),10.232(25.579%)(0.025m),199.320,1931.128
1745,4,8.1464,15.8219,0.137,598,1888,69,123,0.050,75,7.56,50000,2770.08,0,0,9.000(11.250%)(0.000m),13.000(13.000%)(0.000m),20.000(20.000%)(0.000m),36.000(36.000%)(1.714m),23.180(28.975%)(0.341m),21.000(52.500%)(1.179m),16.350(40.876%)(0.680m),189.559,1896.840
1746,4,27.6467,15.9510,0.135,1505,4585,161,335,0.050,100,7.62,50000,7042.50,1,1,23.000(28.750%)(0.321m),26.000(26.000%)(0.643m),30.000(30.000%)(1.071m),34.000(34.000%)(1.500m),22.850(28.562%)(0.305m),17.000(42.500%)(0.750m),16.111(40.278%)(0.655m),138.006,1702.082
1747,4,31.5033,15.9977,0.141,1452,4474,267,157,0.050,100,7.67,50000,6591.85,2,1,21.868(27.335%)(0.200m),31.000(31.000%)(1.179m),35.000(35.000%)(1.607m),30.000(30.000%)(1.071m),14.791(18.488%)(0.000m),15.418(38.546%)(0.581m),10.349(25.872%)(0.037m),171.170,1751.960
1748,4,6.6974,15.9837,0.136,534,1572,54,105,0.050,65,7.67,50000,2441.07,0,0,24.924(31.156%)(0.528m),36.000(36.000%)(1.714m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),20.000(25.000%)(0.000m),17.673(44.184%)(0.822m),17.000(42.500%)(0.750m),0.000,2165.708
1749,4,4.8594,16.0671,0.134,450,1412,75,96,0.050,65,7.66,50000,2236.49,0,0,24.000(30.000%)(0.429m),34.000(34.000%)(1.500m),34.414(34.414%)(1.544m),17.814(17.814%)(0.000m),10.874(13.592%)(0.000m),17.000(42.500%)(0.750m),10.874(27.184%)(0.094m),155.592,1919.260
1750,4,26.2903,16.5080,0.143,1501,4577,333,292,0.050,100,7.71,50000,6809.07,1,1,22.488(28.109%)(0.267m),29.000(29.000%)(0.964m),31.000(31.000%)(1.179m),28.000(28.000%)(0.857m),17.093(21.366%)(0.000m),15.954(39.886%)(0.638m),11.983(29.957%)(0.212m),264.151,1790.840
1751,4,17.6924,16.7010,0.140,1096,3397,192,177,0.050,90,7.71,50000,5101.99,0,0,21.029(26.287%)(0.110m),23.000(23.000%)(0.321m),28.000(28.000%)(0.857m),24.000(24.000%)(0.429m),22.000(27.500%)(0.214m),14.809(37.021%)(0.515m),16.192(40.480%)(0.663m),0.000,1774.603
1752,4,12.7319,16.8919,0.139,881,2783,155,141,0.050,85,7.71,50000,4107.53,0,0,22.000(27.500%)(0.214m),25.000(25.000%)(0.536m),31.000(31.000%)(1.179m),32.665(32.665%)(1.357m),15.047(18.809%)(0.000m),17.152(42.880%)(0.766m),10.531(26.328%)(0.057m),31.447,1784.490
1753,4,34.3819,17.3043,0.148,1529,4636,227,288,0.050,100,7.76,50000,7195.34,1,1,21.750(27.187%)(0.187m),30.000(30.000%)(1.071m),31.000(31.000%)(1.179m),27.000(27.000%)(0.750m),23.682(29.602%)(0.394m),15.326(38.314%)(0.571m),16.728(41.821%)(0.721m),269.779,1810.861
1754,4,9.5944,16.9471,0.136,1175,3583,245,283,0.050,95,7.75,50000,5465.31,0,0,11.503(14.379%)(0.000m),20.850(20.850%)(0.091m),34.000(34.000%)(1.500m),32.000(32.000%)(1.286m),17.731(22.164%)(0.000m),10.175(25.437%)(0.019m),12.462(31.155%)(0.264m),192.907,1827.933
1755,4,9.6526,16.9487,0.140,435,1356,29,42,0.050,60,7.75,50000,2079.67,0,0,22.000(27.500%)(0.214m),29.000(29.000%)(0.964m),52.000(52.000%)(3.429m),39.000(39.000%)(2.036m),23.627(29.534%)(0.389m),25.000(62.500%)(1.607m),16.674(41.684%)(0.715m),44.570,2007.446
1756,4,12.9965,16.6905,0.138,1305,4009,285,288,0.050,95,7.74,50000,6107.94,0,0,16.000(20.000%)(0.000m),27.000(27.000%)(0.750m),31.000(31.000%)(1.179m),21.000(21.000%)(0.107m),14.811(18.514%)(0.000m),11.000(27.500%)(0.107m),10.365(25.912%)(0.039m),0.000,1748.926
1757,4,29.0519,17.0087,0.144,1574,4736,368,272,0.050,100,7.80,50000,7237.55,1,1,24.461(30.577%)(0.478m),32.000(32.000%)(1.286m),32.000(32.000%)(1.286m),30.000(30.000%)(1.071m),15.189(18.986%)(0.000m),17.429(43.572%)(0.796m),10.648(26.619%)(0.069m),258.200,1779.262
1758,4,29.3053,17.2746,0.137,1643,4889,517,223,0.050,100,7.85,50000,7750.52,2,1,16.958(21.198%)(0.000m),26.000(26.000%)(0.643m),29.000(29.000%)(0.964m),29.000(29.000%)(0.964m),16.293(20.366%)(0.000m),11.930(29.826%)(0.207m),11.481(28.704%)(0.159m),168.429,2080.424
1759,4,28.1119,17.5556,0.148,1376,4308,339,282,0.050,100,7.90,50000,6322.81,3,1,20.000(25.000%)(0.000m),26.000(26.000%)(0.643m),31.000(31.000%)(1.179m),32.000(32.000%)(1.286m),18.312(22.890%)(0.000m),16.000(40.000%)(0.643m),12.854(32.135%)(0.306m),123.353,1737.980
1760,4,10.0489,17.1236,0.141,813,2485,144,167,0.050,80,7.90,50000,3848.74,0,0,10.802(13.503%)(0.000m),17.698(17.698%)(0.000m),29.000(29.000%)(0.964m),26.000(26.000%)(0.643m),23.144(28.931%)(0.337m),10.802(27.006%)(0.086m),16.325(40.811%)(0.678m),192.907,1845.019
1761,4,3.4792,16.8689,0.139,518,1537,137,169,0.050,65,7.89,50000,2336.32,0,0,22.000(27.500%)(0.214m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),28.000(28.000%)(0.857m),19.451(24.314%)(0.000m),19.000(47.500%)(0.964m),12.000(30.000%)(0.214m),0.000,2077.989
1762,4,7.1679,16.7835,0.146,641,1959,83,159,0.050,75,7.89,50000,2993.29,0,0,25.000(31.250%)(0.536m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),24.364(30.455%)(0.468m),19.000(47.500%)(0.964m),17.207(43.017%)(0.772m),0.000,1880.940
1763,4,33.6915,17.2790,0.141,1481,4528,225,189,0.050,100,7.94,50000,7007.81,1,1,24.208(30.260%)(0.451m),30.000(30.000%)(1.071m),35.000(35.000%)(1.607m),34.315(34.315%)(1.534m),15.906(19.883%)(0.000m),17.105(42.762%)(0.761m),11.141(27.853%)(0.122m),298.555,1896.508
1764,4,6.4233,17.2558,0.128,487,1515,73,122,0.050,65,7.94,50000,2309.22,0,0,23.000(28.750%)(0.321m),34.000(34.000%)(1.500m),60.000(60.000%)(4.286m),24.552(24.552%)(0.488m),12.405(15.506%)(0.000m),17.000(42.500%)(0.750m),10.055(25.137%)(0.006m),163.349,2219.580
1765,4,25.8157,17.1513,0.133,1685,4974,601,199,0.050,100,7.99,50000,7667.05,1,1,22.514(28.143%)(0.269m),26.000(26.000%)(0.643m),29.000(29.000%)(0.964m),28.000(28.000%)(0.857m),18.005(22.507%)(0.000m),15.880(39.700%)(0.630m),12.634(31.585%)(0.282m),210.610,2196.220
1766,4,4.5819,16.9942,0.135,486,1467,88,108,0.050,65,7.98,50000,2282.35,0,0,21.000(26.250%)(0.107m),23.000(23.000%)(0.321m),27.000(27.000%)(0.750m),37.000(37.000%)(1.821m),22.892(28.615%)(0.310m),20.000(50.000%)(1.071m),16.142(40.354%)(0.658m),10.892,2521.021
1767,4,10.6198,16.5922,0.143,606,1913,64,109,0.050,75,7.98,50000,2865.36,0,0,11.000(13.750%)(0.000m),18.000(18.000%)(0.000m),60.000(60.000%)(4.286m),36.000(36.000%)(1.714m),23.144(28.931%)(0.337m),11.000(27.500%)(0.107m),16.325(40.811%)(0.678m),222.161,1957.346
1768,4,32.3985,16.6433,0.137,1682,4969,369,403,0.050,100,8.03,50000,7763.06,1,1,19.645(24.556%)(0.000m),31.000(31.000%)(1.179m),26.000(26.000%)(0.643m),24.000(24.000%)(0.429m),21.066(26.333%)(0.114m),13.864(34.660%)(0.414m),14.834(37.085%)(0.518m),185.843,1798.537
1769,4,12.8870,16.3584,0.139,742,2323,91,218,0.050,80,8.03,50000,3502.76,0,0,21.000(26.250%)(0.107m),20.000(20.000%)(0.000m),19.000(19.000%)(0.000m),19.000(19.000%)(0.000m),23.019(28.774%)(0.323m),17.000(42.500%)(0.750m),16.234(40.584%)(0.668m),0.000,2099.394
1770,4,27.2777,16.3458,0.142,1508,4599,232,254,0.050,100,8.08,50000,6733.61,1,1,19.450(24.313%)(0.000m),27.000(27.000%)(0.750m),31.000(31.000%)(1.179m),35.930(35.930%)(1.707m),17.236(21.545%)(0.000m),13.676(34.189%)(0.394m),12.144(30.360%)(0.230m),171.406,1743.964
1771,4,23.2682,16.1045,0.133,1510,4595,521,360,0.050,100,8.13,50000,6845.81,2,1,23.017(28.771%)(0.323m),29.000(29.000%)(0.964m),33.000(33.000%)(1.393m),30.000(30.000%)(1.071m),14.985(18.732%)(0.000m),16.283(40.708%)(0.673m),10.492(26.230%)(0.053m),179.052,1857.734
1772,4,11.2609,15.8930,0.144,1317,4033,222,348,0.050,95,8.13,50000,6141.33,0,0,23.000(28.750%)(0.321m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),22.000(22.000%)(0.214m),21.146(26.433%)(0.123m),14.000(35.000%)(0.429m),14.891(37.228%)(0.524m),0.000,1736.894
1773,4,6.7101,15.9679,0.137,775,2397,199,208,0.050,80,8.12,50000,3709.98,0,0,20.000(25.000%)(0.000m),23.000(23.000%)(0.321m),29.000(29.000%)(0.964m),26.000(26.000%)(0.643m),22.950(28.688%)(0.316m),14.000(35.000%)(0.429m),14.000(35.000%)(0.429m),0.000,1847.157
1774,4,12.4967,15.9000,0.139,865,2752,92,172,0.050,85,8.12,50000,4089.79,0,0,23.000(28.750%)(0.321m),34.000(34.000%)(1.500m),52.000(52.000%)(3.429m),23.118(23.118%)(0.334m),11.999(14.999%)(0.000m),17.342(43.356%)(0.787m),9.974(24.934%)(0.000m),162.866,1839.009
1775,4,13.0520,15.7740,0.137,760,2362,129,129,0.050,80,8.11,50000,3425.22,0,0,22.000(27.500%)(0.214m),31.000(31.000%)(1.179m),28.000(28.000%)(0.857m),20.000(20.000%)(0.000m),23.074(28.843%)(0.329m),20.000(50.000%)(1.071m),16.274(40.685%)(0.672m),0.000,2062.979
1776,4,24.5025,16.0806,0.136,1377,4309,268,218,0.050,100,8.16,50000,6416.87,1,1,24.000(30.000%)(0.429m),33.000(33.000%)(1.393m),38.000(38.000%)(1.929m),35.000(35.000%)(1.607m),17.653(22.066%)(0.000m),17.000(42.500%)(0.750m),12.382(30.954%)(0.255m),185.843,1791.898
1777,4,31.1535,16.0484,0.135,1476,4522,249,209,0.050,100,8.22,50000,6976.54,2,1,23.296(29.121%)(0.353m),30.000(30.000%)(1.071m),34.000(34.000%)(1.500m),32.699(32.699%)(1.361m),15.065(18.831%)(0.000m),16.481(41.202%)(0.694m),10.546(26.366%)(0.059m),131.179,1730.756
1778,4,14.0733,16.0426,0.129,1100,3409,229,213,0.050,90,8.21,50000,5212.55,0,0,24.608(30.760%)(0.494m),36.000(36.000%)(1.714m),25.000(25.000%)(0.536m),22.000(22.000%)(0.214m),21.984(27.480%)(0.213m),17.383(43.458%)(0.791m),15.486(38.715%)(0.588m),12.920,1974.421
1779,4,16.7708,16.2478,0.137,930,2890,59,225,0.050,85,8.21,50000,4446.95,0,0,21.000(26.250%)(0.107m),23.000(23.000%)(0.321m),29.000(29.000%)(0.964m),36.000(36.000%)(1.714m),23.586(29.483%)(0.384m),16.711(41.778%)(0.719m),16.644(41.611%)(0.712m),14.695,2242.500
1780,4,25.7120,16.4681,0.135,1486,4541,341,332,0.050,100,8.26,50000,6888.94,1,1,22.000(27.500%)(0.214m),30.000(30.000%)(1.071m),34.000(34.000%)(1.500m),31.000(31.000%)(1.179m),16.895(21.118%)(0.000m),17.000(42.500%)(0.750m),11.849(29.624%)(0.198m),142.766,1740.192
1781,4,20.6383,16.2862,0.141,1157,3532,128,159,0.050,90,8.25,50000,5522.85,0,0,23.925(29.906%)(0.421m),23.000(23.000%)(0.321m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),23.441(29.301%)(0.369m),16.919(42.297%)(0.741m),16.539(41.348%)(0.701m),0.000,1899.832
1782,4,18.1259,16.4218,0.140,1187,3601,208,179,0.050,95,8.25,50000,5606.55,0,0,21.000(26.250%)(0.107m),29.000(29.000%)(0.964m),33.000(33.000%)(1.393m),27.000(27.000%)(0.750m),20.613(25.766%)(0.066m),17.442(43.606%)(0.797m),14.545(36.363%)(0.487m),74.504,1785.463
1783,4,-0.1075,16.3706,0.122,163,482,38,7,0.050,30,8.24,50000,807.01,0,0,30.000(37.500%)(1.071m),39.000(39.000%)(2.036m),49.419(49.419%)(3.152m),20.305(20.305%)(0.033m),11.202(14.003%)(0.000m),40.000(100.000%)(3.214m),9.909(24.773%)(0.000m),243.804,2398.879
1784,4,0.8128,15.8330,0.133,144,422,39,10,0.050,30,8.24,50000,733.98,0,0,23.000(28.750%)(0.321m),20.000(20.000%)(0.000m),32.000(32.000%)(1.286m),95.380(95.380%)(8.076m),51.611(64.514%)(3.387m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2225.912
